date,"(0, 'hors')","(0, 'u')","(0, 'v')","(0, 'ws')","(0, 'wd')","(1, 'hors')","(1, 'u')","(1, 'v')","(1, 'ws')","(1, 'wd')","(2, 'hors')","(2, 'u')","(2, 'v')","(2, 'ws')","(2, 'wd')","(3, 'hors')","(3, 'u')","(3, 'v')","(3, 'ws')","(3, 'wd')",wp1
2012-04-07 20:00:00,44.0,2.04,-4.19,4.66,154.03,32.0,2.05,-3.8,4.31,151.67,20.0,2.37,-4.21,4.83,150.62,8.0,,,,,0.226
2012-04-07 21:00:00,45.0,1.79,-4.09,4.47,156.34,33.0,1.92,-3.76,4.22,152.9,21.0,1.85,-4.24,4.62,156.45,9.0,,,,,0.226
2012-04-07 22:00:00,46.0,1.44,-3.7,3.97,158.78,34.0,1.62,-3.45,3.81,154.88,22.0,1.5,-3.78,4.07,158.36,10.0,,,,,0.226
2012-04-07 23:00:00,47.0,1.17,-3.12,3.33,159.47,35.0,1.28,-2.99,3.25,156.76,23.0,1.37,-3.07,3.36,155.89,11.0,,,,,0.226
2012-04-08 00:00:00,48.0,1.22,-2.5,2.78,153.98,36.0,1.12,-2.56,2.79,156.4,24.0,1.45,-2.41,2.81,148.94,12.0,,,,,0.226
2012-04-08 01:00:00,37.0,1.25,-2.29,2.61,151.44,25.0,1.69,-2.03,2.65,140.18,13.0,,,,,1.0,,,,,0.226
2012-04-08 02:00:00,38.0,1.53,-2.16,2.65,144.68,26.0,2.0,-1.87,2.74,132.96,14.0,,,,,2.0,,,,,0.226
2012-04-08 03:00:00,39.0,1.76,-2.1,2.74,140.02,27.0,2.25,-1.74,2.84,127.72,15.0,,,,,3.0,,,,,0.226
2012-04-08 04:00:00,40.0,1.79,-2.03,2.7,138.65,28.0,2.33,-1.53,2.79,123.38,16.0,,,,,4.0,,,,,0.226
2012-04-08 05:00:00,41.0,1.76,-1.9,2.59,137.24,29.0,2.29,-1.34,2.65,120.38,17.0,,,,,5.0,,,,,0.226
2012-04-08 06:00:00,42.0,1.88,-1.65,2.5,131.25,30.0,2.21,-1.31,2.57,120.58,18.0,,,,,6.0,,,,,0.226
2012-04-08 07:00:00,43.0,2.26,-1.24,2.58,118.74,31.0,2.13,-1.49,2.6,124.98,19.0,,,,,7.0,,,,,0.226
2012-04-08 08:00:00,44.0,2.64,-0.79,2.76,106.57,32.0,2.01,-1.71,2.64,130.31,20.0,,,,,8.0,,,,,0.226
2012-04-08 09:00:00,45.0,2.67,-0.43,2.71,99.16,33.0,1.76,-1.68,2.44,133.61,21.0,,,,,9.0,,,,,0.226
2012-04-08 10:00:00,46.0,2.14,-0.27,2.15,97.28,34.0,1.37,-1.25,1.85,132.35,22.0,,,,,10.0,,,,,0.226
2012-04-08 11:00:00,47.0,1.39,-0.24,1.41,99.97,35.0,0.99,-0.61,1.17,121.58,23.0,,,,,11.0,,,,,0.226
2012-04-08 12:00:00,48.0,0.91,-0.23,0.94,104.31,36.0,0.87,-0.08,0.88,95.33,24.0,,,,,12.0,,,,,0.226
2012-04-08 13:00:00,37.0,1.18,0.13,1.19,83.96,25.0,,,,,13.0,,,,,1.0,,,,,0.226
2012-04-08 14:00:00,38.0,1.89,0.14,1.89,85.78,26.0,,,,,14.0,,,,,2.0,,,,,0.226
2012-04-08 15:00:00,39.0,2.91,0.18,2.92,86.47,27.0,,,,,15.0,,,,,3.0,,,,,0.226
2012-04-08 16:00:00,40.0,4.14,0.38,4.16,84.82,28.0,,,,,16.0,,,,,4.0,,,,,0.226
2012-04-08 17:00:00,41.0,5.31,0.5,5.34,84.6,29.0,,,,,17.0,,,,,5.0,,,,,0.226
2012-04-08 18:00:00,42.0,6.14,0.25,6.15,87.68,30.0,,,,,18.0,,,,,6.0,,,,,0.226
2012-04-08 19:00:00,43.0,6.43,-0.58,6.46,95.12,31.0,,,,,19.0,,,,,7.0,,,,,0.226
2012-04-08 20:00:00,44.0,6.36,-1.68,6.58,104.81,32.0,,,,,20.0,,,,,8.0,,,,,0.226
2012-04-08 21:00:00,45.0,6.2,-2.65,6.74,113.17,33.0,,,,,21.0,,,,,9.0,,,,,0.226
2012-04-08 22:00:00,46.0,6.15,-3.17,6.92,117.3,34.0,,,,,22.0,,,,,10.0,,,,,0.226
2012-04-08 23:00:00,47.0,6.16,-3.34,7.01,118.45,35.0,,,,,23.0,,,,,11.0,,,,,0.226
2012-04-09 00:00:00,48.0,6.1,-3.34,6.95,118.69,36.0,,,,,24.0,,,,,12.0,,,,,0.226
2012-04-10 13:00:00,37.0,7.95,-3.31,8.61,112.61,25.0,7.86,-2.56,8.26,108.06,13.0,8.03,-3.42,8.73,113.04,1.0,6.61,-3.4,7.43,117.24,0.441
2012-04-10 14:00:00,38.0,7.78,-3.04,8.36,111.34,26.0,7.89,-2.83,8.38,109.73,14.0,8.06,-3.63,8.84,114.24,2.0,6.95,-3.57,7.81,117.2,0.441
2012-04-10 15:00:00,39.0,7.43,-2.64,7.89,109.59,27.0,7.84,-3.0,8.39,110.94,15.0,7.85,-3.47,8.59,113.85,3.0,7.26,-3.53,8.07,115.95,0.441
2012-04-10 16:00:00,40.0,7.1,-2.33,7.47,108.16,28.0,7.84,-3.08,8.43,111.44,16.0,7.58,-2.94,8.13,111.2,4.0,7.5,-3.35,8.21,114.08,0.441
2012-04-10 17:00:00,41.0,6.86,-2.17,7.19,107.57,29.0,7.83,-3.07,8.41,111.38,17.0,7.32,-2.32,7.68,107.56,5.0,7.6,-3.13,8.22,112.36,0.441
2012-04-10 18:00:00,42.0,6.72,-2.21,7.07,108.2,30.0,7.66,-2.94,8.2,110.99,18.0,7.15,-1.96,7.41,105.32,6.0,7.5,-2.97,8.07,111.6,0.441
2012-04-10 19:00:00,43.0,6.67,-2.44,7.1,110.11,31.0,7.23,-2.7,7.71,110.47,19.0,7.08,-2.1,7.38,106.5,7.0,7.14,-2.94,7.73,112.38,0.441
2012-04-10 20:00:00,44.0,6.62,-2.73,7.16,112.43,32.0,6.64,-2.42,7.07,109.99,20.0,6.99,-2.49,7.42,109.61,8.0,6.64,-2.97,7.27,114.07,0.441
2012-04-10 21:00:00,45.0,6.45,-2.9,7.08,114.21,33.0,6.06,-2.19,6.44,109.88,21.0,6.73,-2.78,7.28,112.45,9.0,6.12,-2.93,6.79,115.54,0.441
2012-04-10 22:00:00,46.0,6.09,-2.83,6.71,114.91,34.0,5.59,-2.08,5.96,110.44,22.0,6.2,-2.7,6.76,113.54,10.0,5.7,-2.74,6.32,115.7,0.441
2012-04-10 23:00:00,47.0,5.56,-2.58,6.13,114.93,35.0,5.16,-2.02,5.55,111.39,23.0,5.52,-2.36,6.0,113.14,11.0,5.35,-2.49,5.9,114.96,0.441
2012-04-11 00:00:00,48.0,4.95,-2.3,5.46,114.97,36.0,4.69,-1.92,5.07,112.23,24.0,4.87,-1.95,5.25,111.86,12.0,5.03,-2.28,5.53,114.4,0.441
2012-04-11 01:00:00,37.0,4.1,-1.7,4.44,112.54,25.0,4.39,-1.65,4.69,110.63,13.0,4.7,-2.2,5.19,115.05,1.0,,,,,0.441
2012-04-11 02:00:00,38.0,3.49,-1.45,3.77,112.55,26.0,4.02,-1.47,4.28,110.04,14.0,4.34,-2.17,4.85,116.6,2.0,,,,,0.441
2012-04-11 03:00:00,39.0,2.96,-1.25,3.22,112.95,27.0,3.65,-1.37,3.9,110.54,15.0,3.92,-2.11,4.45,118.26,3.0,,,,,0.441
2012-04-11 04:00:00,40.0,2.63,-1.21,2.89,114.66,28.0,3.23,-1.34,3.49,112.58,16.0,3.43,-1.93,3.94,119.38,4.0,,,,,0.441
2012-04-11 05:00:00,41.0,2.4,-1.28,2.72,118.08,29.0,2.76,-1.37,3.08,116.3,17.0,2.92,-1.72,3.39,120.52,5.0,,,,,0.441
2012-04-11 06:00:00,42.0,2.19,-1.44,2.62,123.42,30.0,2.33,-1.43,2.73,121.5,18.0,2.43,-1.58,2.9,122.98,6.0,,,,,0.441
2012-04-11 07:00:00,43.0,1.91,-1.67,2.54,131.05,31.0,1.97,-1.52,2.49,127.79,19.0,2.01,-1.59,2.56,128.29,7.0,,,,,0.441
2012-04-11 08:00:00,44.0,1.64,-1.97,2.56,140.29,32.0,1.71,-1.73,2.43,135.36,20.0,1.71,-1.78,2.46,136.13,8.0,,,,,0.441
2012-04-11 09:00:00,45.0,1.45,-2.39,2.8,148.76,33.0,1.56,-2.12,2.63,143.6,21.0,1.56,-2.15,2.65,144.01,9.0,,,,,0.441
2012-04-11 10:00:00,46.0,1.41,-2.95,3.27,154.4,34.0,1.53,-2.74,3.14,150.83,22.0,1.58,-2.69,3.12,149.61,10.0,,,,,0.441
2012-04-11 11:00:00,47.0,1.43,-3.59,3.87,158.31,35.0,1.51,-3.49,3.81,156.57,23.0,1.64,-3.34,3.72,153.88,11.0,,,,,0.441
2012-04-11 12:00:00,48.0,1.36,-4.24,4.46,162.2,36.0,1.39,-4.22,4.44,161.8,24.0,1.58,-4.01,4.31,158.52,12.0,,,,,0.441
2012-04-11 13:00:00,37.0,1.07,-4.79,4.91,167.36,25.0,1.29,-4.63,4.8,164.36,13.0,,,,,1.0,,,,,0.441
2012-04-11 14:00:00,38.0,0.7,-5.22,5.26,172.4,26.0,0.91,-5.17,5.25,170.01,14.0,,,,,2.0,,,,,0.441
2012-04-11 15:00:00,39.0,0.42,-5.51,5.53,175.68,27.0,0.6,-5.63,5.66,173.88,15.0,,,,,3.0,,,,,0.441
2012-04-11 16:00:00,40.0,0.36,-5.71,5.72,176.38,28.0,0.51,-6.0,6.03,175.11,16.0,,,,,4.0,,,,,0.441
2012-04-11 17:00:00,41.0,0.5,-5.87,5.89,175.16,29.0,0.64,-6.29,6.33,174.22,17.0,,,,,5.0,,,,,0.441
2012-04-11 18:00:00,42.0,0.75,-6.06,6.11,172.96,30.0,0.93,-6.52,6.58,171.84,18.0,,,,,6.0,,,,,0.441
2012-04-11 19:00:00,43.0,1.04,-6.29,6.38,170.63,31.0,1.34,-6.65,6.79,168.58,19.0,,,,,7.0,,,,,0.441
2012-04-11 20:00:00,44.0,1.27,-6.35,6.48,168.68,32.0,1.71,-6.56,6.78,165.35,20.0,,,,,8.0,,,,,0.441
2012-04-11 21:00:00,45.0,1.35,-5.98,6.13,167.25,33.0,1.87,-6.07,6.35,162.83,21.0,,,,,9.0,,,,,0.441
2012-04-11 22:00:00,46.0,1.22,-5.01,5.15,166.25,34.0,1.71,-5.08,5.36,161.36,22.0,,,,,10.0,,,,,0.441
2012-04-11 23:00:00,47.0,1.02,-3.77,3.91,164.8,35.0,1.4,-3.89,4.14,160.16,23.0,,,,,11.0,,,,,0.441
2012-04-12 00:00:00,48.0,0.93,-2.71,2.87,161.06,36.0,1.17,-2.86,3.09,157.67,24.0,,,,,12.0,,,,,0.441
2012-04-12 01:00:00,37.0,1.18,-2.27,2.56,152.48,25.0,,,,,13.0,,,,,1.0,,,,,0.441
2012-04-12 02:00:00,38.0,1.29,-2.08,2.44,148.22,26.0,,,,,14.0,,,,,2.0,,,,,0.441
2012-04-12 03:00:00,39.0,1.27,-2.15,2.49,149.39,27.0,,,,,15.0,,,,,3.0,,,,,0.441
2012-04-12 04:00:00,40.0,0.99,-2.35,2.55,157.19,28.0,,,,,16.0,,,,,4.0,,,,,0.441
2012-04-12 05:00:00,41.0,0.59,-2.57,2.64,166.99,29.0,,,,,17.0,,,,,5.0,,,,,0.441
2012-04-12 06:00:00,42.0,0.32,-2.71,2.73,173.25,30.0,,,,,18.0,,,,,6.0,,,,,0.441
2012-04-12 07:00:00,43.0,0.33,-2.69,2.71,172.96,31.0,,,,,19.0,,,,,7.0,,,,,0.441
2012-04-12 08:00:00,44.0,0.54,-2.56,2.62,168.12,32.0,,,,,20.0,,,,,8.0,,,,,0.441
2012-04-12 09:00:00,45.0,0.79,-2.41,2.54,161.92,33.0,,,,,21.0,,,,,9.0,,,,,0.441
2012-04-12 10:00:00,46.0,0.95,-2.31,2.5,157.58,34.0,,,,,22.0,,,,,10.0,,,,,0.441
2012-04-12 11:00:00,47.0,1.04,-2.33,2.55,155.94,35.0,,,,,23.0,,,,,11.0,,,,,0.441
2012-04-12 12:00:00,48.0,1.09,-2.54,2.77,156.88,36.0,,,,,24.0,,,,,12.0,,,,,0.441
2012-04-14 01:00:00,37.0,2.16,-0.8,2.3,110.37,25.0,2.15,-0.56,2.22,104.66,13.0,1.86,-0.84,2.04,114.43,1.0,2.03,-0.58,2.11,105.96,0.14
2012-04-14 02:00:00,38.0,2.51,0.01,2.51,89.84,26.0,2.44,0.16,2.44,86.32,14.0,1.91,-0.15,1.91,94.35,2.0,2.42,0.11,2.42,87.36,0.14
2012-04-14 03:00:00,39.0,2.82,0.81,2.93,73.94,27.0,2.73,0.81,2.85,73.49,15.0,2.12,0.57,2.19,74.96,3.0,2.57,0.72,2.66,74.38,0.14
2012-04-14 04:00:00,40.0,2.81,1.36,3.12,64.26,28.0,2.82,1.21,3.07,66.69,16.0,2.33,1.11,2.58,64.52,4.0,2.54,1.22,2.82,64.27,0.14
2012-04-14 05:00:00,41.0,2.6,1.67,3.09,57.32,29.0,2.73,1.4,3.07,62.75,17.0,2.48,1.48,2.88,59.16,5.0,2.43,1.62,2.91,56.33,0.14
2012-04-14 06:00:00,42.0,2.34,1.83,2.96,51.97,30.0,2.57,1.47,2.96,60.15,18.0,2.54,1.73,3.07,55.73,6.0,2.31,1.88,2.98,50.98,0.14
2012-04-14 07:00:00,43.0,2.16,1.91,2.88,48.44,31.0,2.41,1.5,2.84,58.22,19.0,2.5,1.91,3.14,52.64,7.0,2.26,1.99,3.01,48.7,0.14
2012-04-14 08:00:00,44.0,2.04,1.93,2.81,46.46,32.0,2.29,1.51,2.75,56.59,20.0,2.38,2.01,3.11,49.82,8.0,2.21,1.97,2.96,48.33,0.14
2012-04-14 09:00:00,45.0,1.92,1.9,2.7,45.24,33.0,2.2,1.55,2.69,54.86,21.0,2.23,2.03,3.01,47.65,9.0,2.04,1.81,2.73,48.38,0.14
2012-04-14 10:00:00,46.0,1.76,1.84,2.55,43.6,34.0,2.13,1.64,2.69,52.48,22.0,2.07,1.99,2.87,46.08,10.0,1.7,1.58,2.32,47.13,0.14
2012-04-14 11:00:00,47.0,1.57,1.91,2.47,39.32,35.0,2.04,1.83,2.74,48.08,23.0,1.85,2.0,2.73,42.72,11.0,1.26,1.42,1.9,41.54,0.14
2012-04-14 12:00:00,48.0,1.38,2.29,2.68,31.09,36.0,1.87,2.19,2.88,40.5,24.0,1.51,2.21,2.68,34.37,12.0,0.85,1.55,1.77,28.59,0.14
2012-04-14 13:00:00,37.0,1.62,2.75,3.19,30.47,25.0,1.06,2.71,2.91,21.27,13.0,0.56,2.1,2.18,14.96,1.0,,,,,0.14
2012-04-14 14:00:00,38.0,1.45,3.42,3.71,22.91,26.0,0.72,3.41,3.48,11.97,14.0,0.45,2.94,2.97,8.64,2.0,,,,,0.14
2012-04-14 15:00:00,39.0,1.57,4.09,4.38,21.01,27.0,0.82,4.16,4.24,11.16,15.0,0.53,3.85,3.89,7.77,3.0,,,,,0.14
2012-04-14 16:00:00,40.0,2.12,4.66,5.12,24.47,28.0,1.53,4.82,5.05,17.6,16.0,0.82,4.65,4.72,9.97,4.0,,,,,0.14
2012-04-14 17:00:00,41.0,2.87,5.03,5.79,29.66,29.0,2.53,5.26,5.84,25.67,17.0,1.32,5.21,5.37,14.17,5.0,,,,,0.14
2012-04-14 18:00:00,42.0,3.5,5.14,6.22,34.22,30.0,3.38,5.37,6.34,32.2,18.0,2.0,5.4,5.76,20.34,6.0,,,,,0.14
2012-04-14 19:00:00,43.0,3.76,4.94,6.21,37.29,31.0,3.73,5.05,6.28,36.46,19.0,2.82,5.16,5.88,28.68,7.0,,,,,0.14
2012-04-14 20:00:00,44.0,3.67,4.51,5.81,39.11,32.0,3.63,4.45,5.74,39.14,20.0,3.52,4.56,5.76,37.66,8.0,,,,,0.14
2012-04-14 21:00:00,45.0,3.27,3.96,5.14,39.54,33.0,3.19,3.76,4.93,40.32,21.0,3.82,3.77,5.37,45.4,9.0,,,,,0.14
2012-04-14 22:00:00,46.0,2.67,3.41,4.33,38.09,34.0,2.57,3.13,4.05,39.45,22.0,3.54,2.93,4.59,50.43,10.0,,,,,0.14
2012-04-14 23:00:00,47.0,2.06,2.93,3.58,35.14,35.0,1.96,2.62,3.27,36.86,23.0,2.93,2.23,3.68,52.74,11.0,,,,,0.14
2012-04-15 00:00:00,48.0,1.67,2.61,3.1,32.59,36.0,1.56,2.26,2.75,34.54,24.0,2.34,1.88,3.0,51.25,12.0,,,,,0.14
2012-04-15 01:00:00,37.0,1.49,2.08,2.56,35.72,25.0,2.06,2.0,2.87,45.9,13.0,,,,,1.0,,,,,0.14
2012-04-15 02:00:00,38.0,1.67,2.02,2.62,39.47,26.0,2.04,2.33,3.1,41.2,14.0,,,,,2.0,,,,,0.14
2012-04-15 03:00:00,39.0,1.91,2.05,2.8,42.93,27.0,2.16,2.55,3.34,40.29,15.0,,,,,3.0,,,,,0.14
2012-04-15 04:00:00,40.0,2.09,2.12,2.97,44.65,28.0,2.32,2.41,3.34,43.9,16.0,,,,,4.0,,,,,0.14
2012-04-15 05:00:00,41.0,2.21,2.18,3.1,45.32,29.0,2.46,2.03,3.19,50.52,17.0,,,,,5.0,,,,,0.14
2012-04-15 06:00:00,42.0,2.3,2.23,3.2,45.88,30.0,2.58,1.64,3.05,57.59,18.0,,,,,6.0,,,,,0.14
2012-04-15 07:00:00,43.0,2.38,2.24,3.27,46.77,31.0,2.64,1.41,2.99,61.86,19.0,,,,,7.0,,,,,0.14
2012-04-15 08:00:00,44.0,2.46,2.28,3.35,47.16,32.0,2.63,1.38,2.97,62.32,20.0,,,,,8.0,,,,,0.14
2012-04-15 09:00:00,45.0,2.49,2.41,3.47,45.97,33.0,2.54,1.53,2.97,58.93,21.0,,,,,9.0,,,,,0.14
2012-04-15 10:00:00,46.0,2.45,2.69,3.64,42.33,34.0,2.35,1.84,2.99,52.0,22.0,,,,,10.0,,,,,0.14
2012-04-15 11:00:00,47.0,2.23,3.14,3.85,35.43,35.0,2.06,2.23,3.04,42.72,23.0,,,,,11.0,,,,,0.14
2012-04-15 12:00:00,48.0,1.7,3.73,4.09,24.49,36.0,1.67,2.64,3.12,32.32,24.0,,,,,12.0,,,,,0.14
2012-04-15 13:00:00,37.0,1.2,3.0,3.23,21.87,25.0,,,,,13.0,,,,,1.0,,,,,0.14
2012-04-15 14:00:00,38.0,0.85,3.38,3.48,14.1,26.0,,,,,14.0,,,,,2.0,,,,,0.14
2012-04-15 15:00:00,39.0,0.82,3.86,3.95,11.99,27.0,,,,,15.0,,,,,3.0,,,,,0.14
2012-04-15 16:00:00,40.0,1.27,4.47,4.65,15.83,28.0,,,,,16.0,,,,,4.0,,,,,0.14
2012-04-15 17:00:00,41.0,2.07,4.93,5.35,22.77,29.0,,,,,17.0,,,,,5.0,,,,,0.14
2012-04-15 18:00:00,42.0,3.03,4.89,5.75,31.8,30.0,,,,,18.0,,,,,6.0,,,,,0.14
2012-04-15 19:00:00,43.0,3.95,4.14,5.72,43.64,31.0,,,,,19.0,,,,,7.0,,,,,0.14
2012-04-15 20:00:00,44.0,4.55,3.05,5.48,56.17,32.0,,,,,20.0,,,,,8.0,,,,,0.14
2012-04-15 21:00:00,45.0,4.56,2.14,5.04,64.89,33.0,,,,,21.0,,,,,9.0,,,,,0.14
2012-04-15 22:00:00,46.0,3.85,1.8,4.25,64.96,34.0,,,,,22.0,,,,,10.0,,,,,0.14
2012-04-15 23:00:00,47.0,2.81,1.93,3.41,55.47,35.0,,,,,23.0,,,,,11.0,,,,,0.14
2012-04-16 00:00:00,48.0,2.01,2.34,3.08,40.64,36.0,,,,,24.0,,,,,12.0,,,,,0.14
2012-04-17 13:00:00,37.0,6.28,-0.99,6.36,98.93,25.0,6.6,-0.61,6.62,95.28,13.0,6.13,-0.78,6.18,97.27,1.0,5.91,-0.87,5.97,98.34,0.376
2012-04-17 14:00:00,38.0,6.22,-1.18,6.33,100.74,26.0,6.56,-0.78,6.61,96.75,14.0,6.17,-0.94,6.25,98.61,2.0,6.05,-1.19,6.17,101.1,0.376
2012-04-17 15:00:00,39.0,6.07,-1.35,6.22,102.56,27.0,6.33,-1.0,6.41,98.98,15.0,6.08,-1.15,6.18,100.72,3.0,5.89,-1.44,6.06,103.71,0.376
2012-04-17 16:00:00,40.0,5.83,-1.47,6.01,104.19,28.0,5.96,-1.24,6.09,101.71,16.0,5.86,-1.39,6.02,103.38,4.0,5.52,-1.62,5.75,106.38,0.376
2012-04-17 17:00:00,41.0,5.53,-1.58,5.75,105.93,29.0,5.56,-1.45,5.75,104.61,17.0,5.57,-1.61,5.8,106.11,5.0,5.11,-1.74,5.39,108.84,0.376
2012-04-17 18:00:00,42.0,5.25,-1.73,5.53,108.2,30.0,5.24,-1.61,5.49,107.12,18.0,5.28,-1.74,5.56,108.19,6.0,4.83,-1.8,5.16,110.42,0.376
2012-04-17 19:00:00,43.0,5.02,-1.94,5.38,111.15,31.0,5.07,-1.71,5.36,108.63,19.0,5.02,-1.73,5.31,109.05,7.0,4.8,-1.8,5.12,110.53,0.376
2012-04-17 20:00:00,44.0,4.74,-2.13,5.19,114.19,32.0,4.88,-1.75,5.18,109.69,20.0,4.71,-1.65,4.99,109.28,8.0,4.78,-1.77,5.1,110.31,0.376
2012-04-17 21:00:00,45.0,4.26,-2.16,4.78,116.83,33.0,4.43,-1.74,4.76,111.4,21.0,4.26,-1.55,4.53,109.97,9.0,4.47,-1.75,4.8,111.4,0.376
2012-04-17 22:00:00,46.0,3.53,-1.94,4.03,118.82,34.0,3.59,-1.68,3.97,115.12,22.0,3.62,-1.49,3.91,112.39,10.0,3.68,-1.77,4.08,115.61,0.376
2012-04-17 23:00:00,47.0,2.71,-1.57,3.13,120.04,35.0,2.64,-1.56,3.07,120.52,23.0,2.9,-1.46,3.25,116.77,11.0,2.7,-1.76,3.22,123.11,0.376
2012-04-18 00:00:00,48.0,2.06,-1.17,2.37,119.49,36.0,1.97,-1.32,2.37,123.89,24.0,2.27,-1.44,2.69,122.39,12.0,1.91,-1.66,2.53,131.04,0.376
2012-04-18 01:00:00,37.0,1.81,-0.97,2.05,118.32,25.0,1.85,-1.4,2.31,127.13,13.0,1.59,-1.43,2.14,132.0,1.0,,,,,0.376
2012-04-18 02:00:00,38.0,1.9,-0.7,2.03,110.31,26.0,1.6,-1.34,2.08,129.97,14.0,1.56,-1.18,1.96,127.2,2.0,,,,,0.376
2012-04-18 03:00:00,39.0,1.86,-0.75,2.01,111.8,27.0,1.46,-1.27,1.94,131.15,15.0,1.5,-1.05,1.83,125.01,3.0,,,,,0.376
2012-04-18 04:00:00,40.0,1.4,-1.22,1.86,131.01,28.0,1.37,-1.22,1.83,131.73,16.0,1.19,-1.13,1.64,133.5,4.0,,,,,0.376
2012-04-18 05:00:00,41.0,0.65,-1.8,1.91,160.29,29.0,1.3,-1.22,1.78,133.23,17.0,0.73,-1.32,1.51,151.05,5.0,,,,,0.376
2012-04-18 06:00:00,42.0,-0.17,-2.06,2.07,184.69,30.0,1.23,-1.32,1.8,137.18,18.0,0.32,-1.5,1.53,167.82,6.0,,,,,0.376
2012-04-18 07:00:00,43.0,-0.84,-1.7,1.89,206.26,31.0,1.12,-1.54,1.9,143.88,19.0,0.1,-1.53,1.53,176.36,7.0,,,,,0.376
2012-04-18 08:00:00,44.0,-1.28,-0.93,1.59,234.0,32.0,0.9,-1.69,1.92,151.93,20.0,-0.05,-1.37,1.37,182.23,8.0,,,,,0.376
2012-04-18 09:00:00,45.0,-1.46,-0.12,1.47,265.41,33.0,0.47,-1.57,1.63,163.43,21.0,-0.3,-0.98,1.03,196.77,9.0,,,,,0.376
2012-04-18 10:00:00,46.0,-1.36,0.47,1.44,288.96,34.0,-0.22,-1.03,1.05,192.25,22.0,-0.74,-0.37,0.83,243.33,10.0,,,,,0.376
2012-04-18 11:00:00,47.0,-1.11,0.83,1.39,306.65,35.0,-0.96,-0.26,0.99,254.87,23.0,-1.23,0.32,1.27,284.62,11.0,,,,,0.376
2012-04-18 12:00:00,48.0,-0.88,1.04,1.36,319.83,36.0,-1.46,0.46,1.53,287.52,24.0,-1.57,0.91,1.82,299.96,12.0,,,,,0.376
2012-04-18 13:00:00,37.0,-1.55,0.93,1.81,300.95,25.0,-1.61,1.25,2.04,307.79,13.0,,,,,1.0,,,,,0.376
2012-04-18 14:00:00,38.0,-1.32,1.2,1.78,312.36,26.0,-1.44,1.41,2.02,314.42,14.0,,,,,2.0,,,,,0.376
2012-04-18 15:00:00,39.0,-0.94,1.4,1.69,326.07,27.0,-1.22,1.51,1.94,321.14,15.0,,,,,3.0,,,,,0.376
2012-04-18 16:00:00,40.0,-0.57,1.64,1.73,340.79,28.0,-1.04,1.64,1.94,327.57,16.0,,,,,4.0,,,,,0.376
2012-04-18 17:00:00,41.0,-0.21,1.93,1.94,353.93,29.0,-0.85,1.86,2.04,335.32,17.0,,,,,5.0,,,,,0.376
2012-04-18 18:00:00,42.0,0.18,2.29,2.3,4.4,30.0,-0.56,2.23,2.3,346.0,18.0,,,,,6.0,,,,,0.376
2012-04-18 19:00:00,43.0,0.57,2.71,2.77,11.85,31.0,-0.1,2.75,2.75,357.97,19.0,,,,,7.0,,,,,0.376
2012-04-18 20:00:00,44.0,0.83,3.05,3.16,15.17,32.0,0.34,3.22,3.24,6.07,20.0,,,,,8.0,,,,,0.376
2012-04-18 21:00:00,45.0,0.77,3.16,3.25,13.8,33.0,0.53,3.39,3.43,8.86,21.0,,,,,9.0,,,,,0.376
2012-04-18 22:00:00,46.0,0.32,2.94,2.96,6.27,34.0,0.32,3.12,3.14,5.83,22.0,,,,,10.0,,,,,0.376
2012-04-18 23:00:00,47.0,-0.27,2.58,2.59,354.02,35.0,-0.07,2.64,2.64,358.55,23.0,,,,,11.0,,,,,0.376
2012-04-19 00:00:00,48.0,-0.66,2.3,2.39,344.0,36.0,-0.31,2.28,2.3,352.13,24.0,,,,,12.0,,,,,0.376
2012-04-19 01:00:00,37.0,-0.19,2.27,2.28,355.13,25.0,,,,,13.0,,,,,1.0,,,,,0.376
2012-04-19 02:00:00,38.0,0.2,2.49,2.5,4.54,26.0,,,,,14.0,,,,,2.0,,,,,0.376
2012-04-19 03:00:00,39.0,0.68,2.7,2.78,14.1,27.0,,,,,15.0,,,,,3.0,,,,,0.376
2012-04-19 04:00:00,40.0,1.1,2.73,2.94,21.94,28.0,,,,,16.0,,,,,4.0,,,,,0.376
2012-04-19 05:00:00,41.0,1.43,2.6,2.96,28.8,29.0,,,,,17.0,,,,,5.0,,,,,0.376
2012-04-19 06:00:00,42.0,1.67,2.4,2.93,34.85,30.0,,,,,18.0,,,,,6.0,,,,,0.376
2012-04-19 07:00:00,43.0,1.84,2.21,2.88,39.84,31.0,,,,,19.0,,,,,7.0,,,,,0.376
2012-04-19 08:00:00,44.0,2.02,2.08,2.89,44.15,32.0,,,,,20.0,,,,,8.0,,,,,0.376
2012-04-19 09:00:00,45.0,2.27,2.05,3.06,47.99,33.0,,,,,21.0,,,,,9.0,,,,,0.376
2012-04-19 10:00:00,46.0,2.67,2.13,3.42,51.36,34.0,,,,,22.0,,,,,10.0,,,,,0.376
2012-04-19 11:00:00,47.0,3.11,2.19,3.81,54.84,35.0,,,,,23.0,,,,,11.0,,,,,0.376
2012-04-19 12:00:00,48.0,3.48,2.05,4.04,59.55,36.0,,,,,24.0,,,,,12.0,,,,,0.376
2012-04-21 01:00:00,37.0,3.14,-1.13,3.34,109.76,25.0,2.21,-3.82,4.42,149.95,13.0,2.49,-3.63,4.4,145.57,1.0,2.3,-3.82,4.46,148.95,0.11
