date,"(0, 'hors')","(0, 'u')","(0, 'v')","(0, 'ws')","(0, 'wd')","(1, 'hors')","(1, 'u')","(1, 'v')","(1, 'ws')","(1, 'wd')","(2, 'hors')","(2, 'u')","(2, 'v')","(2, 'ws')","(2, 'wd')","(3, 'hors')","(3, 'u')","(3, 'v')","(3, 'ws')","(3, 'wd')",wp7
2012-02-26 06:00:00,42.0,4.64,-4.88,6.73,136.39,30.0,4.67,-4.65,6.6,134.88,18.0,,,,,6.0,,,,,0.934
2012-02-26 07:00:00,43.0,4.55,-4.41,6.34,134.16,31.0,4.63,-4.35,6.35,133.21,19.0,,,,,7.0,,,,,0.934
2012-02-26 08:00:00,44.0,4.42,-4.0,5.96,132.15,32.0,4.52,-4.06,6.07,131.95,20.0,,,,,8.0,,,,,0.934
2012-02-26 09:00:00,45.0,4.14,-3.63,5.51,131.22,33.0,4.16,-3.74,5.59,131.94,21.0,,,,,9.0,,,,,0.934
2012-02-26 10:00:00,46.0,3.62,-3.28,4.89,132.14,34.0,3.45,-3.32,4.79,133.96,22.0,,,,,10.0,,,,,0.934
2012-02-26 11:00:00,47.0,2.94,-2.89,4.12,134.52,35.0,2.56,-2.76,3.77,137.15,23.0,,,,,11.0,,,,,0.934
2012-02-26 12:00:00,48.0,2.18,-2.37,3.22,137.41,36.0,1.77,-2.0,2.67,138.52,24.0,,,,,12.0,,,,,0.934
2012-02-26 13:00:00,37.0,1.27,-1.01,1.62,128.53,25.0,,,,,13.0,,,,,1.0,,,,,0.934
2012-02-26 14:00:00,38.0,1.03,0.14,1.04,82.09,26.0,,,,,14.0,,,,,2.0,,,,,0.934
2012-02-26 15:00:00,39.0,0.97,1.36,1.67,35.66,27.0,,,,,15.0,,,,,3.0,,,,,0.934
2012-02-26 16:00:00,40.0,1.01,2.52,2.72,21.82,28.0,,,,,16.0,,,,,4.0,,,,,0.934
2012-02-26 17:00:00,41.0,1.02,3.45,3.6,16.45,29.0,,,,,17.0,,,,,5.0,,,,,0.934
2012-02-26 18:00:00,42.0,0.88,3.94,4.03,12.55,30.0,,,,,18.0,,,,,6.0,,,,,0.934
2012-02-26 19:00:00,43.0,0.49,3.89,3.92,7.23,31.0,,,,,19.0,,,,,7.0,,,,,0.934
2012-02-26 20:00:00,44.0,-0.08,3.65,3.65,358.71,32.0,,,,,20.0,,,,,8.0,,,,,0.934
2012-02-26 21:00:00,45.0,-0.76,3.71,3.78,348.37,33.0,,,,,21.0,,,,,9.0,,,,,0.934
2012-02-26 22:00:00,46.0,-1.46,4.35,4.59,341.5,34.0,,,,,22.0,,,,,10.0,,,,,0.934
2012-02-26 23:00:00,47.0,-2.04,5.29,5.67,338.92,35.0,,,,,23.0,,,,,11.0,,,,,0.934
2012-02-27 00:00:00,48.0,-2.38,6.06,6.52,338.53,36.0,,,,,24.0,,,,,12.0,,,,,0.934
2012-02-28 13:00:00,37.0,2.11,-2.71,3.44,142.09,25.0,2.36,-2.49,3.43,136.54,13.0,2.22,-1.89,2.91,130.38,1.0,2.38,-2.58,3.51,137.28,0.025
2012-02-28 14:00:00,38.0,2.33,-1.85,2.98,128.38,26.0,2.34,-1.72,2.91,126.27,14.0,2.01,-1.07,2.28,117.97,2.0,2.3,-2.16,3.16,133.3,0.025
2012-02-28 15:00:00,39.0,2.51,-1.06,2.72,112.87,27.0,2.39,-0.9,2.56,110.51,15.0,1.95,-0.15,1.96,94.33,3.0,2.28,-1.32,2.64,120.03,0.025
2012-02-28 16:00:00,40.0,2.48,-0.45,2.53,100.23,28.0,2.43,-0.06,2.43,91.5,16.0,2.07,0.82,2.23,68.36,4.0,2.3,-0.26,2.31,96.46,0.025
2012-02-28 17:00:00,41.0,2.32,-0.04,2.32,90.92,29.0,2.4,0.62,2.48,75.51,17.0,2.25,1.64,2.79,53.89,5.0,2.3,0.75,2.42,71.91,0.025
2012-02-28 18:00:00,42.0,2.1,0.19,2.11,84.93,30.0,2.26,0.98,2.46,66.53,18.0,2.33,2.08,3.13,48.23,6.0,2.24,1.43,2.65,57.4,0.025
2012-02-28 19:00:00,43.0,1.9,0.23,1.91,82.96,31.0,1.95,0.91,2.15,65.09,19.0,2.17,1.99,2.95,47.48,7.0,2.07,1.57,2.6,52.81,0.025
2012-02-28 20:00:00,44.0,1.68,0.12,1.68,85.8,32.0,1.52,0.6,1.64,68.3,20.0,1.73,1.56,2.33,47.88,8.0,1.73,1.25,2.13,54.2,0.025
2012-02-28 21:00:00,45.0,1.39,-0.13,1.4,95.25,33.0,0.99,0.35,1.05,70.69,21.0,0.98,1.08,1.46,42.38,9.0,1.13,0.6,1.28,61.97,0.025
2012-02-28 22:00:00,46.0,0.98,-0.48,1.09,115.94,34.0,0.39,0.33,0.51,49.31,22.0,-0.04,0.76,0.77,357.09,10.0,0.25,-0.19,0.31,127.17,0.025
2012-02-28 23:00:00,47.0,0.41,-0.8,0.9,152.56,35.0,-0.29,0.48,0.56,328.86,23.0,-1.15,0.64,1.31,298.95,11.0,-0.79,-0.84,1.15,223.17,0.025
2012-02-29 00:00:00,48.0,-0.36,-0.92,0.99,201.14,36.0,-1.06,0.61,1.22,299.8,24.0,-2.12,0.65,2.22,287.12,12.0,-1.8,-1.05,2.08,239.71,0.025
2012-02-29 01:00:00,37.0,-1.91,0.6,2.0,287.49,25.0,-2.77,0.78,2.87,285.65,13.0,-2.63,-0.63,2.7,256.59,1.0,,,,,0.025
2012-02-29 02:00:00,38.0,-2.71,0.52,2.76,280.85,26.0,-3.14,0.97,3.29,287.09,14.0,-3.24,0.14,3.24,272.54,2.0,,,,,0.025
2012-02-29 03:00:00,39.0,-3.3,0.46,3.33,277.95,27.0,-3.34,1.19,3.54,289.56,15.0,-3.61,0.86,3.71,283.35,3.0,,,,,0.025
2012-02-29 04:00:00,40.0,-3.59,0.5,3.62,277.94,28.0,-3.45,1.39,3.72,291.93,16.0,-3.74,1.19,3.93,287.7,4.0,,,,,0.025
2012-02-29 05:00:00,41.0,-3.69,0.6,3.74,279.29,29.0,-3.54,1.5,3.85,292.88,17.0,-3.75,1.2,3.93,287.74,5.0,,,,,0.025
2012-02-29 06:00:00,42.0,-3.78,0.71,3.85,280.6,30.0,-3.67,1.41,3.93,291.07,18.0,-3.75,1.0,3.88,284.92,6.0,,,,,0.025
2012-02-29 07:00:00,43.0,-4.01,0.77,4.08,280.93,31.0,-3.87,1.11,4.03,285.93,19.0,-3.87,0.73,3.94,280.65,7.0,,,,,0.025
2012-02-29 08:00:00,44.0,-4.35,0.85,4.44,281.09,32.0,-4.21,0.77,4.28,280.31,20.0,-4.16,0.53,4.2,277.21,8.0,,,,,0.025
2012-02-29 09:00:00,45.0,-4.76,1.02,4.87,282.09,33.0,-4.74,0.64,4.78,277.68,21.0,-4.66,0.54,4.69,276.57,9.0,,,,,0.025
2012-02-29 10:00:00,46.0,-5.21,1.33,5.38,284.34,34.0,-5.46,0.9,5.53,279.35,22.0,-5.37,0.86,5.44,279.05,10.0,,,,,0.025
2012-02-29 11:00:00,47.0,-5.77,1.78,6.04,287.1,35.0,-6.27,1.43,6.43,282.87,23.0,-6.18,1.4,6.34,282.75,11.0,,,,,0.025
2012-02-29 12:00:00,48.0,-6.55,2.32,6.95,289.51,36.0,-7.03,2.06,7.33,286.3,24.0,-6.92,2.03,7.21,286.36,12.0,,,,,0.025
2012-02-29 13:00:00,37.0,-7.65,2.62,8.09,288.88,25.0,-7.5,2.64,7.95,289.4,13.0,,,,,1.0,,,,,0.025
2012-02-29 14:00:00,38.0,-8.2,3.07,8.76,290.53,26.0,-8.01,3.15,8.61,291.5,14.0,,,,,2.0,,,,,0.025
2012-02-29 15:00:00,39.0,-8.8,3.41,9.44,291.16,27.0,-8.61,3.53,9.3,292.29,15.0,,,,,3.0,,,,,0.025
2012-02-29 16:00:00,40.0,-9.5,3.63,10.17,290.93,28.0,-9.36,3.74,10.08,291.77,16.0,,,,,4.0,,,,,0.025
2012-02-29 17:00:00,41.0,-10.01,3.83,10.72,290.96,29.0,-10.0,3.89,10.73,291.27,17.0,,,,,5.0,,,,,0.025
2012-02-29 18:00:00,42.0,-9.97,4.11,10.79,292.42,30.0,-10.16,4.13,10.97,292.12,18.0,,,,,6.0,,,,,0.025
2012-02-29 19:00:00,43.0,-9.16,4.52,10.21,296.26,31.0,-9.61,4.53,10.63,295.23,19.0,,,,,7.0,,,,,0.025
2012-02-29 20:00:00,44.0,-7.93,4.85,9.3,301.44,32.0,-8.66,4.95,9.98,299.73,20.0,,,,,8.0,,,,,0.025
2012-02-29 21:00:00,45.0,-6.8,4.85,8.35,305.52,33.0,-7.75,5.18,9.32,303.79,21.0,,,,,9.0,,,,,0.025
2012-02-29 22:00:00,46.0,-6.12,4.38,7.53,305.6,34.0,-7.19,5.1,8.81,305.39,22.0,,,,,10.0,,,,,0.025
2012-02-29 23:00:00,47.0,-5.7,3.72,6.8,303.11,35.0,-6.79,4.81,8.33,305.31,23.0,,,,,11.0,,,,,0.025
2012-03-01 00:00:00,48.0,-5.2,3.25,6.13,302.0,36.0,-6.27,4.48,7.7,305.54,24.0,,,,,12.0,,,,,0.025
2012-03-01 01:00:00,37.0,-5.4,4.25,6.87,308.2,25.0,,,,,13.0,,,,,1.0,,,,,0.025
2012-03-01 02:00:00,38.0,-4.38,4.18,6.05,313.72,26.0,,,,,14.0,,,,,2.0,,,,,0.025
2012-03-01 03:00:00,39.0,-3.48,4.32,5.55,321.12,27.0,,,,,15.0,,,,,3.0,,,,,0.025
2012-03-01 04:00:00,40.0,-2.9,4.65,5.47,328.06,28.0,,,,,16.0,,,,,4.0,,,,,0.025
2012-03-01 05:00:00,41.0,-2.33,4.91,5.44,334.67,29.0,,,,,17.0,,,,,5.0,,,,,0.025
2012-03-01 06:00:00,42.0,-1.37,4.83,5.02,344.13,30.0,,,,,18.0,,,,,6.0,,,,,0.025
2012-03-01 07:00:00,43.0,0.2,4.23,4.23,2.72,31.0,,,,,19.0,,,,,7.0,,,,,0.025
2012-03-01 08:00:00,44.0,2.01,3.42,3.96,30.41,32.0,,,,,20.0,,,,,8.0,,,,,0.025
2012-03-01 09:00:00,45.0,3.49,2.84,4.5,50.86,33.0,,,,,21.0,,,,,9.0,,,,,0.025
2012-03-01 10:00:00,46.0,4.26,2.79,5.1,56.75,34.0,,,,,22.0,,,,,10.0,,,,,0.025
2012-03-01 11:00:00,47.0,4.57,3.03,5.48,56.51,35.0,,,,,23.0,,,,,11.0,,,,,0.025
2012-03-01 12:00:00,48.0,4.83,3.14,5.76,56.97,36.0,,,,,24.0,,,,,12.0,,,,,0.025
2012-03-03 01:00:00,37.0,-9.8,2.41,10.1,283.81,25.0,-9.39,2.8,9.8,286.59,13.0,-10.01,3.84,10.72,290.98,1.0,-11.99,1.57,12.09,277.48,0.884
2012-03-03 02:00:00,38.0,-10.61,4.24,11.43,291.79,26.0,-9.85,4.95,11.02,296.66,14.0,-11.1,6.1,12.67,298.81,2.0,-11.83,3.16,12.25,284.95,0.884
2012-03-03 03:00:00,39.0,-9.37,6.65,11.49,305.39,27.0,-7.98,7.02,10.63,311.3,15.0,-10.05,8.72,13.31,310.96,3.0,-8.81,5.73,10.51,303.04,0.884
2012-03-03 04:00:00,40.0,-5.29,9.43,10.81,330.69,28.0,-2.99,8.49,9.0,340.62,16.0,-5.93,11.45,12.9,332.62,4.0,-3.93,8.74,9.58,335.81,0.884
2012-03-03 05:00:00,41.0,0.24,11.86,11.86,1.18,29.0,3.38,9.28,9.88,19.99,17.0,-0.21,13.68,13.69,359.14,5.0,1.47,11.49,11.58,7.27,0.884
2012-03-03 06:00:00,42.0,5.35,13.1,14.15,22.2,30.0,8.7,9.4,12.81,42.8,18.0,5.06,14.73,15.57,18.97,6.0,5.95,13.2,14.48,24.28,0.884
2012-03-03 07:00:00,43.0,8.55,12.59,15.22,34.17,31.0,11.21,8.88,14.3,51.61,19.0,8.31,14.12,16.39,30.47,7.0,8.52,13.34,15.82,32.56,0.884
2012-03-03 08:00:00,44.0,10.15,10.83,14.85,43.15,32.0,11.61,7.91,14.05,55.74,20.0,9.94,12.35,15.85,38.84,8.0,9.73,12.28,15.66,38.38,0.884
2012-03-03 09:00:00,45.0,10.89,8.57,13.86,51.8,33.0,11.26,6.69,13.1,59.28,21.0,10.87,10.11,14.84,47.08,9.0,10.56,10.62,14.98,44.83,0.884
2012-03-03 10:00:00,46.0,11.38,6.48,13.1,60.34,34.0,11.21,5.46,12.46,64.04,22.0,11.81,8.02,14.27,55.8,10.0,11.73,8.92,14.74,52.77,0.884
2012-03-03 11:00:00,47.0,11.78,4.86,12.74,67.6,35.0,11.4,4.51,12.26,68.39,23.0,12.7,6.36,14.2,63.4,11.0,12.96,7.53,14.99,59.85,0.884
2012-03-03 12:00:00,48.0,12.11,3.89,12.72,72.19,36.0,11.49,4.2,12.24,69.94,24.0,13.3,5.29,14.31,68.32,12.0,13.69,6.77,15.27,63.68,0.884
2012-03-03 13:00:00,37.0,11.25,4.68,12.18,67.42,25.0,13.43,4.9,14.3,69.97,13.0,13.57,6.8,15.18,63.37,1.0,,,,,0.884
2012-03-03 14:00:00,38.0,10.76,5.48,12.07,62.99,26.0,13.21,4.91,14.09,69.59,14.0,12.96,7.15,14.8,61.1,2.0,,,,,0.884
2012-03-03 15:00:00,39.0,10.23,6.0,11.85,59.62,27.0,12.8,4.98,13.73,68.75,15.0,12.41,7.19,14.34,59.9,3.0,,,,,0.884
2012-03-03 16:00:00,40.0,9.81,5.76,11.38,59.58,28.0,12.38,4.81,13.28,68.79,16.0,12.32,6.46,13.91,62.32,4.0,,,,,0.884
2012-03-03 17:00:00,41.0,9.52,5.01,10.76,62.24,29.0,12.07,4.44,12.86,69.8,17.0,12.52,5.2,13.56,67.44,5.0,,,,,0.884
2012-03-03 18:00:00,42.0,9.32,4.15,10.2,65.98,30.0,11.95,3.99,12.6,71.52,18.0,12.68,3.81,13.24,73.26,6.0,,,,,0.884
2012-03-03 19:00:00,43.0,9.19,3.5,9.83,69.15,31.0,12.05,3.52,12.55,73.69,19.0,12.55,2.62,12.83,78.2,7.0,,,,,0.884
2012-03-03 20:00:00,44.0,9.16,3.0,9.64,71.84,32.0,12.0,2.8,12.32,76.85,20.0,12.11,1.59,12.22,82.53,8.0,,,,,0.884
2012-03-03 21:00:00,45.0,9.27,2.53,9.6,74.76,33.0,11.35,1.53,11.46,82.3,21.0,11.4,0.57,11.41,87.11,9.0,,,,,0.884
2012-03-03 22:00:00,46.0,9.47,1.92,9.66,78.56,34.0,9.85,-0.43,9.86,92.48,22.0,10.47,-0.51,10.48,92.8,10.0,,,,,0.884
2012-03-03 23:00:00,47.0,9.41,1.02,9.46,83.83,35.0,7.99,-2.65,8.42,108.34,23.0,9.41,-1.63,9.55,99.84,11.0,,,,,0.884
2012-03-04 00:00:00,48.0,8.65,-0.34,8.65,92.23,36.0,6.45,-4.55,7.89,125.2,24.0,8.35,-2.71,8.78,107.98,12.0,,,,,0.884
2012-03-04 01:00:00,37.0,5.72,-5.67,8.06,134.73,25.0,7.38,-3.65,8.23,116.32,13.0,,,,,1.0,,,,,0.884
2012-03-04 02:00:00,38.0,5.6,-6.04,8.24,137.19,26.0,6.58,-4.3,7.86,123.18,14.0,,,,,2.0,,,,,0.884
2012-03-04 03:00:00,39.0,5.67,-5.83,8.13,135.79,27.0,6.03,-4.5,7.52,126.77,15.0,,,,,3.0,,,,,0.884
2012-03-04 04:00:00,40.0,5.62,-5.2,7.66,132.76,28.0,5.75,-4.17,7.1,125.92,16.0,,,,,4.0,,,,,0.884
2012-03-04 05:00:00,41.0,5.46,-4.4,7.01,128.89,29.0,5.66,-3.56,6.68,122.14,17.0,,,,,5.0,,,,,0.884
2012-03-04 06:00:00,42.0,5.27,-3.71,6.44,125.13,30.0,5.62,-3.02,6.37,118.24,18.0,,,,,6.0,,,,,0.884
2012-03-04 07:00:00,43.0,5.12,-3.31,6.1,122.92,31.0,5.51,-2.81,6.19,116.98,19.0,,,,,7.0,,,,,0.884
2012-03-04 08:00:00,44.0,4.98,-3.18,5.91,122.52,32.0,5.34,-2.84,6.05,117.97,20.0,,,,,8.0,,,,,0.884
2012-03-04 09:00:00,45.0,4.82,-3.19,5.78,123.5,33.0,5.12,-2.93,5.9,119.75,21.0,,,,,9.0,,,,,0.884
2012-03-04 10:00:00,46.0,4.6,-3.26,5.64,125.37,34.0,4.86,-2.95,5.68,121.3,22.0,,,,,10.0,,,,,0.884
2012-03-04 11:00:00,47.0,4.36,-3.4,5.53,127.96,35.0,4.55,-3.02,5.46,123.58,23.0,,,,,11.0,,,,,0.884
2012-03-04 12:00:00,48.0,4.15,-3.62,5.51,131.1,36.0,4.21,-3.31,5.35,128.16,24.0,,,,,12.0,,,,,0.884
2012-03-04 13:00:00,37.0,3.84,-3.88,5.46,135.29,25.0,,,,,13.0,,,,,1.0,,,,,0.884
2012-03-04 14:00:00,38.0,3.59,-4.51,5.77,141.47,26.0,,,,,14.0,,,,,2.0,,,,,0.884
2012-03-04 15:00:00,39.0,3.61,-4.87,6.06,143.43,27.0,,,,,15.0,,,,,3.0,,,,,0.884
2012-03-04 16:00:00,40.0,3.99,-4.74,6.2,139.93,28.0,,,,,16.0,,,,,4.0,,,,,0.884
2012-03-04 17:00:00,41.0,4.55,-4.39,6.32,133.96,29.0,,,,,17.0,,,,,5.0,,,,,0.884
2012-03-04 18:00:00,42.0,5.04,-4.17,6.54,129.59,30.0,,,,,18.0,,,,,6.0,,,,,0.884
2012-03-04 19:00:00,43.0,5.28,-4.36,6.85,129.55,31.0,,,,,19.0,,,,,7.0,,,,,0.884
2012-03-04 20:00:00,44.0,5.29,-4.8,7.14,132.27,32.0,,,,,20.0,,,,,8.0,,,,,0.884
2012-03-04 21:00:00,45.0,5.12,-5.24,7.33,135.63,33.0,,,,,21.0,,,,,9.0,,,,,0.884
2012-03-04 22:00:00,46.0,4.86,-5.47,7.32,138.4,34.0,,,,,22.0,,,,,10.0,,,,,0.884
2012-03-04 23:00:00,47.0,4.48,-5.57,7.15,141.2,35.0,,,,,23.0,,,,,11.0,,,,,0.884
2012-03-05 00:00:00,48.0,3.97,-5.68,6.93,145.04,36.0,,,,,24.0,,,,,12.0,,,,,0.884
2012-03-06 13:00:00,37.0,-1.55,8.0,8.14,349.04,25.0,-1.52,8.15,8.29,349.42,13.0,-1.39,8.14,8.26,350.28,1.0,-2.34,7.74,8.09,343.2,0.404
2012-03-06 14:00:00,38.0,-1.82,8.56,8.75,348.0,26.0,-1.51,8.95,9.08,350.42,14.0,-1.48,9.01,9.13,350.66,2.0,-2.47,8.73,9.07,344.2,0.404
2012-03-06 15:00:00,39.0,-1.92,9.14,9.34,348.14,27.0,-1.34,9.71,9.8,352.13,15.0,-1.35,9.76,9.85,352.15,3.0,-2.21,9.63,9.88,347.05,0.404
2012-03-06 16:00:00,40.0,-1.81,9.7,9.87,349.43,28.0,-1.06,10.3,10.35,354.11,16.0,-0.96,10.26,10.3,354.64,4.0,-1.72,10.38,10.53,350.58,0.404
2012-03-06 17:00:00,41.0,-1.61,10.15,10.28,351.02,29.0,-0.76,10.65,10.68,355.9,17.0,-0.5,10.52,10.53,357.25,5.0,-1.2,10.91,10.97,353.74,0.404
2012-03-06 18:00:00,42.0,-1.46,10.41,10.51,351.99,30.0,-0.54,10.72,10.73,357.09,18.0,-0.19,10.58,10.58,358.96,6.0,-0.84,11.1,11.13,355.66,0.404
2012-03-06 19:00:00,43.0,-1.51,10.42,10.52,351.76,31.0,-0.49,10.47,10.49,357.32,19.0,-0.2,10.47,10.47,358.91,7.0,-0.81,10.9,10.93,355.74,0.404
2012-03-06 20:00:00,44.0,-1.71,10.24,10.38,350.52,32.0,-0.61,10.06,10.08,356.55,20.0,-0.51,10.21,10.22,357.15,8.0,-1.04,10.46,10.51,354.33,0.404
2012-03-06 21:00:00,45.0,-2.0,9.99,10.18,348.67,33.0,-0.88,9.64,9.68,354.78,21.0,-1.05,9.81,9.87,353.86,9.0,-1.4,9.97,10.06,352.0,0.404
2012-03-06 22:00:00,46.0,-2.31,9.75,10.02,346.68,34.0,-1.26,9.36,9.44,352.3,22.0,-1.73,9.32,9.48,349.5,10.0,-1.76,9.59,9.75,349.58,0.404
2012-03-06 23:00:00,47.0,-2.51,9.56,9.88,345.29,35.0,-1.58,9.22,9.35,350.3,23.0,-2.24,8.91,9.19,345.89,11.0,-1.95,9.41,9.61,348.3,0.404
2012-03-07 00:00:00,48.0,-2.48,9.46,9.78,345.28,36.0,-1.59,9.21,9.35,350.18,24.0,-2.25,8.78,9.07,345.61,12.0,-1.77,9.47,9.63,349.43,0.404
2012-03-07 01:00:00,37.0,-1.17,9.3,9.37,352.81,25.0,-1.56,9.07,9.2,350.25,13.0,-1.1,9.77,9.83,353.57,1.0,,,,,0.404
2012-03-07 02:00:00,38.0,-0.44,9.44,9.45,357.34,26.0,-0.44,9.56,9.57,357.37,14.0,-0.14,10.17,10.17,359.2,2.0,,,,,0.404
2012-03-07 03:00:00,39.0,0.41,9.6,9.61,2.47,27.0,0.7,9.97,9.99,4.02,15.0,0.84,10.46,10.5,4.61,3.0,,,,,0.404
2012-03-07 04:00:00,40.0,1.21,9.71,9.79,7.09,28.0,1.54,10.08,10.2,8.67,16.0,1.64,10.51,10.63,8.86,4.0,,,,,0.404
2012-03-07 05:00:00,41.0,1.86,9.78,9.96,10.76,29.0,2.06,9.97,10.18,11.69,17.0,2.22,10.34,10.58,12.11,5.0,,,,,0.404
2012-03-07 06:00:00,42.0,2.3,9.79,10.06,13.21,30.0,2.35,9.78,10.05,13.52,18.0,2.62,10.05,10.38,14.59,6.0,,,,,0.404
2012-03-07 07:00:00,43.0,2.49,9.75,10.06,14.33,31.0,2.47,9.63,9.95,14.41,19.0,2.85,9.71,10.12,16.34,7.0,,,,,0.404
2012-03-07 08:00:00,44.0,2.49,9.68,9.99,14.42,32.0,2.5,9.57,9.89,14.63,20.0,2.93,9.45,9.89,17.2,8.0,,,,,0.404
2012-03-07 09:00:00,45.0,2.38,9.63,9.92,13.89,33.0,2.48,9.58,9.9,14.49,21.0,2.85,9.37,9.79,16.91,9.0,,,,,0.404
2012-03-07 10:00:00,46.0,2.25,9.65,9.9,13.15,34.0,2.47,9.69,10.0,14.32,22.0,2.65,9.55,9.91,15.48,10.0,,,,,0.404
2012-03-07 11:00:00,47.0,2.17,9.74,9.98,12.59,35.0,2.52,9.87,10.19,14.31,23.0,2.43,9.92,10.21,13.77,11.0,,,,,0.404
2012-03-07 12:00:00,48.0,2.22,9.92,10.16,12.59,36.0,2.65,10.13,10.47,14.63,24.0,2.35,10.34,10.61,12.77,12.0,,,,,0.404
2012-03-07 13:00:00,37.0,2.87,10.46,10.85,15.32,25.0,2.48,10.73,11.01,13.02,13.0,,,,,1.0,,,,,0.404
2012-03-07 14:00:00,38.0,3.1,10.81,11.25,16.01,26.0,2.74,11.06,11.39,13.92,14.0,,,,,2.0,,,,,0.404
2012-03-07 15:00:00,39.0,3.26,11.13,11.6,16.31,27.0,2.98,11.32,11.71,14.75,15.0,,,,,3.0,,,,,0.404
2012-03-07 16:00:00,40.0,3.25,11.39,11.84,15.93,28.0,3.09,11.53,11.94,14.98,16.0,,,,,4.0,,,,,0.404
2012-03-07 17:00:00,41.0,3.08,11.54,11.95,14.94,29.0,3.02,11.67,12.06,14.51,17.0,,,,,5.0,,,,,0.404
2012-03-07 18:00:00,42.0,2.76,11.57,11.9,13.43,30.0,2.78,11.73,12.05,13.35,18.0,,,,,6.0,,,,,0.404
2012-03-07 19:00:00,43.0,2.33,11.46,11.7,11.51,31.0,2.39,11.7,11.95,11.56,19.0,,,,,7.0,,,,,0.404
2012-03-07 20:00:00,44.0,1.93,11.29,11.45,9.68,32.0,2.01,11.65,11.83,9.79,20.0,,,,,8.0,,,,,0.404
2012-03-07 21:00:00,45.0,1.69,11.13,11.26,8.64,33.0,1.81,11.64,11.78,8.85,21.0,,,,,9.0,,,,,0.404
2012-03-07 22:00:00,46.0,1.75,11.05,11.19,8.98,34.0,1.93,11.7,11.85,9.37,22.0,,,,,10.0,,,,,0.404
2012-03-07 23:00:00,47.0,2.06,10.97,11.17,10.62,35.0,2.27,11.67,11.89,11.02,23.0,,,,,11.0,,,,,0.404
2012-03-08 00:00:00,48.0,2.55,10.78,11.08,13.29,36.0,2.7,11.4,11.71,13.32,24.0,,,,,12.0,,,,,0.404
2012-03-08 01:00:00,37.0,3.08,10.78,11.21,15.96,25.0,,,,,13.0,,,,,1.0,,,,,0.404
2012-03-08 02:00:00,38.0,3.38,10.12,10.67,18.45,26.0,,,,,14.0,,,,,2.0,,,,,0.404
2012-03-08 03:00:00,39.0,3.55,9.81,10.43,19.89,27.0,,,,,15.0,,,,,3.0,,,,,0.404
2012-03-08 04:00:00,40.0,3.59,10.12,10.74,19.53,28.0,,,,,16.0,,,,,4.0,,,,,0.404
2012-03-08 05:00:00,41.0,3.53,10.74,11.31,18.18,29.0,,,,,17.0,,,,,5.0,,,,,0.404
2012-03-08 06:00:00,42.0,3.41,11.25,11.76,16.87,30.0,,,,,18.0,,,,,6.0,,,,,0.404
2012-03-08 07:00:00,43.0,3.32,11.34,11.82,16.31,31.0,,,,,19.0,,,,,7.0,,,,,0.404
2012-03-08 08:00:00,44.0,3.42,11.21,11.72,16.97,32.0,,,,,20.0,,,,,8.0,,,,,0.404
2012-03-08 09:00:00,45.0,3.92,11.18,11.84,19.32,33.0,,,,,21.0,,,,,9.0,,,,,0.404
2012-03-08 10:00:00,46.0,4.88,11.34,12.34,23.29,34.0,,,,,22.0,,,,,10.0,,,,,0.404
2012-03-08 11:00:00,47.0,5.84,10.84,12.32,28.31,35.0,,,,,23.0,,,,,11.0,,,,,0.404
2012-03-08 12:00:00,48.0,6.2,8.61,10.61,35.78,36.0,,,,,24.0,,,,,12.0,,,,,0.404
2012-03-10 01:00:00,37.0,6.45,-8.18,10.42,141.73,25.0,7.02,-8.34,10.9,139.93,13.0,7.43,-8.1,10.99,137.48,1.0,8.52,-9.27,12.59,137.39,0.934
2012-03-10 02:00:00,38.0,6.26,-8.14,10.27,142.44,26.0,6.52,-8.43,10.66,142.26,14.0,6.81,-8.15,10.62,140.13,2.0,7.8,-9.29,12.13,140.0,0.934
2012-03-10 03:00:00,39.0,5.97,-7.93,9.93,143.03,27.0,5.99,-8.29,10.23,144.16,15.0,6.15,-8.12,10.18,142.87,3.0,6.79,-9.15,11.4,143.43,0.934
2012-03-10 04:00:00,40.0,5.45,-7.46,9.24,143.83,28.0,5.4,-7.84,9.52,145.43,16.0,5.51,-7.86,9.6,144.96,4.0,5.59,-8.85,10.46,147.73,0.934
2012-03-10 05:00:00,41.0,4.7,-6.79,8.26,145.29,29.0,4.69,-7.14,8.54,146.72,17.0,4.84,-7.37,8.82,146.73,5.0,4.25,-8.35,9.37,153.05,0.934
2012-03-10 06:00:00,42.0,3.74,-6.01,7.08,148.09,30.0,3.78,-6.34,7.38,149.22,18.0,4.0,-6.67,7.78,149.03,6.0,2.83,-7.64,8.15,159.68,0.934
2012-03-10 07:00:00,43.0,2.6,-5.18,5.8,153.33,31.0,2.63,-5.54,6.13,154.58,19.0,2.96,-5.79,6.5,152.94,7.0,1.42,-6.71,6.86,168.06,0.934
2012-03-10 08:00:00,44.0,1.38,-4.31,4.53,162.23,32.0,1.38,-4.69,4.88,163.59,20.0,1.89,-4.81,5.17,158.54,8.0,0.15,-5.58,5.58,178.5,0.934
2012-03-10 09:00:00,45.0,0.18,-3.35,3.36,176.98,33.0,0.19,-3.7,3.71,177.1,21.0,1.05,-3.82,3.96,164.6,9.0,-0.84,-4.29,4.37,191.02,0.934
