date,"(0, 'hors')","(0, 'u')","(0, 'v')","(0, 'ws')","(0, 'wd')","(1, 'hors')","(1, 'u')","(1, 'v')","(1, 'ws')","(1, 'wd')","(2, 'hors')","(2, 'u')","(2, 'v')","(2, 'ws')","(2, 'wd')","(3, 'hors')","(3, 'u')","(3, 'v')","(3, 'ws')","(3, 'wd')",wp6
2012-02-14 19:00:00,43.0,2.69,4.55,5.28,30.64,31.0,2.99,4.75,5.62,32.17,19.0,1.99,4.7,5.1,22.93,7.0,1.91,4.83,5.2,21.56,0.145
2012-02-14 20:00:00,44.0,2.07,4.37,4.84,25.38,32.0,3.05,4.15,5.15,36.29,20.0,2.34,4.3,4.89,28.53,8.0,2.07,4.3,4.77,25.68,0.145
2012-02-14 21:00:00,45.0,1.52,4.24,4.51,19.73,33.0,2.88,3.74,4.72,37.57,21.0,2.41,3.93,4.62,31.54,9.0,2.08,3.81,4.34,28.57,0.145
2012-02-14 22:00:00,46.0,1.21,4.15,4.32,16.27,34.0,2.35,3.67,4.36,32.55,22.0,2.0,3.68,4.19,28.5,10.0,1.87,3.51,3.97,28.04,0.145
2012-02-14 23:00:00,47.0,1.12,4.03,4.18,15.54,35.0,1.69,3.74,4.11,24.3,23.0,1.39,3.46,3.73,21.86,11.0,1.59,3.31,3.67,25.64,0.145
2012-02-15 00:00:00,48.0,1.19,3.83,4.01,17.19,36.0,1.25,3.65,3.86,18.85,24.0,1.01,3.17,3.33,17.75,12.0,1.45,3.12,3.44,24.95,0.145
2012-02-15 01:00:00,37.0,1.26,3.21,3.45,21.44,25.0,1.17,2.72,2.96,23.33,13.0,1.61,2.87,3.29,29.27,1.0,,,,,0.145
2012-02-15 02:00:00,38.0,1.62,2.65,3.1,31.41,26.0,1.67,2.26,2.81,36.48,14.0,1.95,2.6,3.25,36.91,2.0,,,,,0.145
2012-02-15 03:00:00,39.0,2.11,2.29,3.11,42.66,27.0,2.19,1.98,2.95,47.93,15.0,2.34,2.42,3.36,44.03,3.0,,,,,0.145
2012-02-15 04:00:00,40.0,2.56,2.35,3.47,47.48,28.0,2.48,1.98,3.18,51.39,16.0,2.63,2.37,3.54,48.03,4.0,,,,,0.145
2012-02-15 05:00:00,41.0,2.94,2.6,3.92,48.47,29.0,2.66,2.16,3.42,50.84,17.0,2.86,2.36,3.71,50.47,5.0,,,,,0.145
2012-02-15 06:00:00,42.0,3.23,2.71,4.22,50.05,30.0,2.89,2.33,3.71,51.12,18.0,3.07,2.27,3.82,53.59,6.0,,,,,0.145
2012-02-15 07:00:00,43.0,3.45,2.45,4.23,54.64,31.0,3.3,2.34,4.04,54.59,19.0,3.3,2.02,3.87,58.61,7.0,,,,,0.145
2012-02-15 08:00:00,44.0,3.56,2.03,4.1,60.24,32.0,3.74,2.27,4.38,58.74,20.0,3.49,1.77,3.91,63.14,8.0,,,,,0.145
2012-02-15 09:00:00,45.0,3.52,1.79,3.95,63.06,33.0,4.01,2.22,4.59,61.04,21.0,3.53,1.73,3.93,63.92,9.0,,,,,0.145
2012-02-15 10:00:00,46.0,3.33,1.95,3.86,59.66,34.0,3.97,2.28,4.58,60.14,22.0,3.37,2.04,3.94,58.82,10.0,,,,,0.145
2012-02-15 11:00:00,47.0,3.07,2.38,3.88,52.17,35.0,3.68,2.4,4.39,56.88,23.0,3.07,2.55,3.99,50.31,11.0,,,,,0.145
2012-02-15 12:00:00,48.0,2.83,2.86,4.03,44.67,36.0,3.27,2.51,4.12,52.45,24.0,2.73,3.03,4.07,42.01,12.0,,,,,0.145
2012-02-15 13:00:00,37.0,2.86,2.57,3.84,47.96,25.0,2.43,3.32,4.11,36.2,13.0,,,,,1.0,,,,,0.145
2012-02-15 14:00:00,38.0,2.51,2.68,3.67,43.17,26.0,2.23,3.53,4.18,32.24,14.0,,,,,2.0,,,,,0.145
2012-02-15 15:00:00,39.0,2.29,2.94,3.73,37.95,27.0,2.17,3.84,4.41,29.43,15.0,,,,,3.0,,,,,0.145
2012-02-15 16:00:00,40.0,2.23,3.43,4.09,32.97,28.0,2.25,4.35,4.9,27.34,16.0,,,,,4.0,,,,,0.145
2012-02-15 17:00:00,41.0,2.21,4.0,4.57,28.85,29.0,2.31,4.87,5.39,25.35,17.0,,,,,5.0,,,,,0.145
2012-02-15 18:00:00,42.0,2.09,4.45,4.91,25.19,30.0,2.15,5.17,5.59,22.57,18.0,,,,,6.0,,,,,0.145
2012-02-15 19:00:00,43.0,1.78,4.62,4.95,21.09,31.0,1.64,5.08,5.33,17.9,19.0,,,,,7.0,,,,,0.145
2012-02-15 20:00:00,44.0,1.33,4.66,4.85,15.94,32.0,0.97,4.83,4.93,11.36,20.0,,,,,8.0,,,,,0.145
2012-02-15 21:00:00,45.0,0.83,4.76,4.83,9.84,33.0,0.4,4.76,4.77,4.85,21.0,,,,,9.0,,,,,0.145
2012-02-15 22:00:00,46.0,0.35,5.05,5.06,3.96,34.0,0.14,5.08,5.08,1.55,22.0,,,,,10.0,,,,,0.145
2012-02-15 23:00:00,47.0,-0.02,5.44,5.44,359.74,35.0,0.13,5.61,5.61,1.29,23.0,,,,,11.0,,,,,0.145
2012-02-16 00:00:00,48.0,-0.23,5.76,5.77,357.72,36.0,0.26,6.04,6.05,2.45,24.0,,,,,12.0,,,,,0.145
2012-02-16 01:00:00,37.0,0.44,6.16,6.17,4.04,25.0,,,,,13.0,,,,,1.0,,,,,0.145
2012-02-16 02:00:00,38.0,0.59,6.03,6.06,5.58,26.0,,,,,14.0,,,,,2.0,,,,,0.145
2012-02-16 03:00:00,39.0,0.67,5.82,5.86,6.53,27.0,,,,,15.0,,,,,3.0,,,,,0.145
2012-02-16 04:00:00,40.0,0.61,5.63,5.66,6.19,28.0,,,,,16.0,,,,,4.0,,,,,0.145
2012-02-16 05:00:00,41.0,0.37,5.41,5.43,3.88,29.0,,,,,17.0,,,,,5.0,,,,,0.145
2012-02-16 06:00:00,42.0,-0.12,5.08,5.09,358.69,30.0,,,,,18.0,,,,,6.0,,,,,0.145
2012-02-16 07:00:00,43.0,-0.85,4.59,4.66,349.54,31.0,,,,,19.0,,,,,7.0,,,,,0.145
2012-02-16 08:00:00,44.0,-1.65,3.97,4.29,337.43,32.0,,,,,20.0,,,,,8.0,,,,,0.145
2012-02-16 09:00:00,45.0,-2.3,3.3,4.02,325.17,33.0,,,,,21.0,,,,,9.0,,,,,0.145
2012-02-16 10:00:00,46.0,-2.64,2.69,3.77,315.51,34.0,,,,,22.0,,,,,10.0,,,,,0.145
2012-02-16 11:00:00,47.0,-2.76,2.25,3.56,309.11,35.0,,,,,23.0,,,,,11.0,,,,,0.145
2012-02-16 12:00:00,48.0,-2.83,2.12,3.54,306.89,36.0,,,,,24.0,,,,,12.0,,,,,0.145
2012-02-18 01:00:00,37.0,1.51,-2.27,2.73,146.44,25.0,1.07,-1.66,1.98,147.28,13.0,-0.77,-2.71,2.82,195.96,1.0,0.74,1.76,1.91,22.82,0.197
2012-02-18 02:00:00,38.0,0.32,-2.46,2.48,172.48,26.0,-0.38,-1.37,1.42,195.36,14.0,-1.41,-1.98,2.43,215.43,2.0,1.07,1.59,1.92,33.79,0.197
2012-02-18 03:00:00,39.0,-0.61,-2.25,2.33,195.1,27.0,-1.45,-0.73,1.62,243.14,15.0,-1.76,-0.99,2.02,240.75,3.0,1.48,1.57,2.16,43.48,0.197
2012-02-18 04:00:00,40.0,-0.94,-1.64,1.89,209.89,28.0,-1.81,0.1,1.81,273.04,16.0,-1.86,-0.07,1.86,267.95,4.0,1.88,1.66,2.51,48.45,0.197
2012-02-18 05:00:00,41.0,-0.94,-0.85,1.27,227.92,29.0,-1.73,0.94,1.96,298.45,17.0,-1.87,0.69,1.99,290.29,5.0,2.01,1.88,2.75,46.88,0.197
2012-02-18 06:00:00,42.0,-1.02,-0.17,1.03,260.68,30.0,-1.6,1.6,2.26,315.08,18.0,-2.02,1.26,2.38,301.9,6.0,1.62,2.22,2.74,36.09,0.197
2012-02-18 07:00:00,43.0,-1.47,0.19,1.48,277.24,31.0,-1.73,1.96,2.61,318.64,19.0,-2.44,1.61,2.92,303.29,7.0,0.58,2.65,2.71,12.31,0.197
2012-02-18 08:00:00,44.0,-2.14,0.24,2.15,276.34,32.0,-2.05,2.12,2.95,315.89,20.0,-2.98,1.73,3.44,300.11,8.0,-0.66,3.08,3.15,347.87,0.197
2012-02-18 09:00:00,45.0,-2.73,0.07,2.73,271.49,33.0,-2.41,2.23,3.28,312.7,21.0,-3.37,1.62,3.74,295.61,9.0,-1.52,3.4,3.73,335.91,0.197
2012-02-18 10:00:00,46.0,-3.03,-0.23,3.04,265.72,34.0,-2.63,2.39,3.56,312.29,22.0,-3.46,1.29,3.69,290.49,10.0,-1.53,3.5,3.82,336.34,0.197
2012-02-18 11:00:00,47.0,-3.08,-0.57,3.13,259.43,35.0,-2.48,2.54,3.55,315.62,23.0,-3.34,0.86,3.45,284.45,11.0,-0.69,3.28,3.35,348.04,0.197
2012-02-18 12:00:00,48.0,-2.96,-0.89,3.09,253.22,36.0,-1.72,2.52,3.05,325.62,24.0,-3.19,0.45,3.22,277.97,12.0,0.88,2.66,2.8,18.33,0.197
2012-02-18 13:00:00,37.0,-0.27,2.22,2.23,352.96,25.0,-3.12,0.1,3.12,271.83,13.0,2.98,1.55,3.36,62.44,1.0,,,,,0.197
2012-02-18 14:00:00,38.0,1.34,1.51,2.02,41.46,26.0,-3.05,-0.44,3.08,261.79,14.0,4.97,-0.1,4.97,91.12,2.0,,,,,0.197
2012-02-18 15:00:00,39.0,2.41,0.29,2.43,83.19,27.0,-2.84,-1.51,3.21,241.97,15.0,6.11,-2.35,6.55,111.03,3.0,,,,,0.197
2012-02-18 16:00:00,40.0,2.49,-1.48,2.89,120.69,28.0,-2.37,-3.29,4.05,215.8,16.0,5.94,-5.12,7.84,130.74,4.0,,,,,0.197
2012-02-18 17:00:00,41.0,1.96,-3.46,3.98,150.42,29.0,-1.65,-5.3,5.55,197.34,17.0,4.99,-7.72,9.19,147.13,5.0,,,,,0.197
2012-02-18 18:00:00,42.0,1.46,-5.25,5.45,164.42,30.0,-0.72,-6.9,6.94,185.92,18.0,4.06,-9.35,10.2,156.55,6.0,,,,,0.197
2012-02-18 19:00:00,43.0,1.45,-6.5,6.66,167.47,31.0,0.38,-7.62,7.63,177.12,19.0,3.74,-9.45,10.17,158.39,7.0,,,,,0.197
2012-02-18 20:00:00,44.0,1.72,-7.17,7.38,166.52,32.0,1.48,-7.61,7.75,169.02,20.0,3.88,-8.49,9.34,155.43,8.0,,,,,0.197
2012-02-18 21:00:00,45.0,1.93,-7.28,7.53,165.12,33.0,2.37,-7.17,7.55,161.74,21.0,4.11,-7.21,8.3,150.31,9.0,,,,,0.197
2012-02-18 22:00:00,46.0,1.85,-6.88,7.13,164.95,34.0,2.92,-6.58,7.2,156.11,22.0,4.15,-6.19,7.45,146.19,10.0,,,,,0.197
2012-02-18 23:00:00,47.0,1.69,-6.21,6.44,164.76,35.0,3.21,-5.95,6.76,151.63,23.0,4.04,-5.48,6.81,143.56,11.0,,,,,0.197
2012-02-19 00:00:00,48.0,1.8,-5.53,5.81,161.98,36.0,3.41,-5.35,6.35,147.51,24.0,3.95,-4.97,6.35,141.56,12.0,,,,,0.197
2012-02-19 01:00:00,37.0,3.62,-4.86,6.06,143.34,25.0,3.94,-4.6,6.06,139.37,13.0,,,,,1.0,,,,,0.197
2012-02-19 02:00:00,38.0,3.81,-4.5,5.9,139.72,26.0,3.95,-4.38,5.9,137.92,14.0,,,,,2.0,,,,,0.197
2012-02-19 03:00:00,39.0,3.92,-4.27,5.8,137.46,27.0,3.84,-4.37,5.82,138.68,15.0,,,,,3.0,,,,,0.197
2012-02-19 04:00:00,40.0,3.89,-4.18,5.71,137.11,28.0,3.52,-4.59,5.78,142.5,16.0,,,,,4.0,,,,,0.197
2012-02-19 05:00:00,41.0,3.7,-4.22,5.61,138.69,29.0,3.05,-4.89,5.76,148.05,17.0,,,,,5.0,,,,,0.197
2012-02-19 06:00:00,42.0,3.38,-4.34,5.5,142.07,30.0,2.53,-5.09,5.69,153.57,18.0,,,,,6.0,,,,,0.197
2012-02-19 07:00:00,43.0,2.94,-4.51,5.38,146.92,31.0,2.05,-5.06,5.46,157.91,19.0,,,,,7.0,,,,,0.197
2012-02-19 08:00:00,44.0,2.44,-4.58,5.19,151.95,32.0,1.63,-4.78,5.05,161.18,20.0,,,,,8.0,,,,,0.197
2012-02-19 09:00:00,45.0,1.98,-4.39,4.82,155.78,33.0,1.27,-4.31,4.49,163.57,21.0,,,,,9.0,,,,,0.197
2012-02-19 10:00:00,46.0,1.61,-3.87,4.19,157.39,34.0,0.97,-3.7,3.82,165.24,22.0,,,,,10.0,,,,,0.197
2012-02-19 11:00:00,47.0,1.32,-3.21,3.47,157.7,35.0,0.72,-3.06,3.15,166.75,23.0,,,,,11.0,,,,,0.197
2012-02-19 12:00:00,48.0,1.05,-2.71,2.9,158.84,36.0,0.49,-2.54,2.58,169.08,24.0,,,,,12.0,,,,,0.197
2012-02-19 13:00:00,37.0,0.28,-2.23,2.24,172.92,25.0,,,,,13.0,,,,,1.0,,,,,0.197
2012-02-19 14:00:00,38.0,0.16,-2.14,2.15,175.73,26.0,,,,,14.0,,,,,2.0,,,,,0.197
2012-02-19 15:00:00,39.0,0.23,-2.25,2.27,174.05,27.0,,,,,15.0,,,,,3.0,,,,,0.197
2012-02-19 16:00:00,40.0,0.55,-2.53,2.59,167.8,28.0,,,,,16.0,,,,,4.0,,,,,0.197
2012-02-19 17:00:00,41.0,0.94,-2.89,3.04,162.05,29.0,,,,,17.0,,,,,5.0,,,,,0.197
2012-02-19 18:00:00,42.0,1.19,-3.23,3.44,159.77,30.0,,,,,18.0,,,,,6.0,,,,,0.197
2012-02-19 19:00:00,43.0,1.15,-3.47,3.65,161.66,31.0,,,,,19.0,,,,,7.0,,,,,0.197
2012-02-19 20:00:00,44.0,0.89,-3.64,3.75,166.21,32.0,,,,,20.0,,,,,8.0,,,,,0.197
2012-02-19 21:00:00,45.0,0.55,-3.8,3.84,171.74,33.0,,,,,21.0,,,,,9.0,,,,,0.197
2012-02-19 22:00:00,46.0,0.23,-3.97,3.97,176.71,34.0,,,,,22.0,,,,,10.0,,,,,0.197
2012-02-19 23:00:00,47.0,-0.08,-4.06,4.06,181.17,35.0,,,,,23.0,,,,,11.0,,,,,0.197
2012-02-20 00:00:00,48.0,-0.41,-3.95,3.97,185.93,36.0,,,,,24.0,,,,,12.0,,,,,0.197
2012-02-21 13:00:00,37.0,-2.95,5.32,6.08,331.05,25.0,-2.43,5.34,5.87,335.54,13.0,-2.74,5.69,6.31,334.26,1.0,-3.54,5.3,6.37,326.27,0.671
2012-02-21 14:00:00,38.0,-2.75,5.74,6.37,334.36,26.0,-2.6,5.78,6.34,335.81,14.0,-2.74,6.06,6.65,335.67,2.0,-3.6,5.53,6.6,326.92,0.671
2012-02-21 15:00:00,39.0,-2.32,6.27,6.69,339.69,27.0,-2.5,6.32,6.8,338.46,15.0,-2.45,6.49,6.93,339.28,3.0,-3.18,6.12,6.9,332.55,0.671
2012-02-21 16:00:00,40.0,-1.67,6.87,7.07,346.31,28.0,-1.94,6.92,7.19,344.34,16.0,-1.8,6.94,7.17,345.44,4.0,-2.42,6.9,7.31,340.69,0.671
2012-02-21 17:00:00,41.0,-0.97,7.4,7.46,352.53,29.0,-1.09,7.45,7.53,351.65,17.0,-1.02,7.33,7.4,352.1,5.0,-1.52,7.64,7.79,348.73,0.671
2012-02-21 18:00:00,42.0,-0.41,7.73,7.74,356.96,30.0,-0.21,7.75,7.76,358.46,18.0,-0.4,7.55,7.56,356.93,6.0,-0.71,8.1,8.14,354.97,0.671
2012-02-21 19:00:00,43.0,-0.12,7.78,7.78,359.12,31.0,0.5,7.73,7.75,3.72,19.0,-0.16,7.53,7.53,358.76,7.0,-0.13,8.11,8.11,359.08,0.671
2012-02-21 20:00:00,44.0,0.06,7.61,7.61,0.46,32.0,0.98,7.48,7.54,7.47,20.0,-0.05,7.32,7.32,359.64,8.0,0.4,7.73,7.74,2.94,0.671
2012-02-21 21:00:00,45.0,0.36,7.35,7.36,2.82,33.0,1.2,7.15,7.25,9.57,21.0,0.31,7.04,7.04,2.48,9.0,1.12,7.1,7.19,9.0,0.671
2012-02-21 22:00:00,46.0,0.97,7.1,7.17,7.81,34.0,1.22,6.85,6.96,10.09,22.0,1.13,6.74,6.83,9.49,10.0,2.18,6.38,6.74,18.89,0.671
2012-02-21 23:00:00,47.0,1.94,6.82,7.09,15.86,35.0,1.31,6.55,6.68,11.32,23.0,2.17,6.42,6.78,18.71,11.0,3.22,5.78,6.61,29.15,0.671
2012-02-22 00:00:00,48.0,3.25,6.41,7.19,26.88,36.0,1.84,6.19,6.45,16.53,24.0,3.09,6.06,6.8,27.01,12.0,3.77,5.52,6.68,34.35,0.671
2012-02-22 01:00:00,37.0,3.0,5.72,6.46,27.73,25.0,3.61,5.62,6.68,32.71,13.0,3.57,5.7,6.73,32.02,1.0,,,,,0.671
2012-02-22 02:00:00,38.0,4.46,5.19,6.85,40.7,26.0,3.94,5.14,6.48,37.49,14.0,3.18,5.95,6.75,28.14,2.0,,,,,0.671
2012-02-22 03:00:00,39.0,5.72,4.69,7.4,50.7,27.0,4.39,4.65,6.39,43.37,15.0,3.4,5.75,6.68,30.6,3.0,,,,,0.671
2012-02-22 04:00:00,40.0,6.4,4.28,7.7,56.23,28.0,5.14,4.18,6.63,50.86,16.0,4.7,4.79,6.71,44.48,4.0,,,,,0.671
2012-02-22 05:00:00,41.0,6.57,4.08,7.74,58.16,29.0,5.9,3.85,7.05,56.88,17.0,6.41,3.59,7.35,60.78,5.0,,,,,0.671
2012-02-22 06:00:00,42.0,6.43,4.2,7.68,56.84,30.0,6.28,3.77,7.32,59.03,18.0,7.54,2.85,8.06,69.32,6.0,,,,,0.671
2012-02-22 07:00:00,43.0,6.14,4.68,7.72,52.7,31.0,6.0,3.99,7.21,56.34,19.0,7.4,3.06,8.01,67.51,7.0,,,,,0.671
2012-02-22 08:00:00,44.0,5.82,5.27,7.85,47.85,32.0,5.37,4.39,6.94,50.73,20.0,6.47,3.87,7.54,59.1,8.0,,,,,0.671
2012-02-22 09:00:00,45.0,5.58,5.67,7.96,44.56,33.0,4.85,4.77,6.8,45.48,21.0,5.52,4.69,7.25,49.66,9.0,,,,,0.671
2012-02-22 10:00:00,46.0,5.5,5.67,7.9,44.13,34.0,4.77,4.97,6.89,43.83,22.0,5.14,5.06,7.21,45.43,10.0,,,,,0.671
2012-02-22 11:00:00,47.0,5.51,5.43,7.74,45.4,35.0,5.05,5.0,7.11,45.31,23.0,5.19,5.07,7.26,45.66,11.0,,,,,0.671
2012-02-22 12:00:00,48.0,5.53,5.24,7.62,46.56,36.0,5.5,4.89,7.36,48.34,24.0,5.36,4.93,7.29,47.4,12.0,,,,,0.671
2012-02-22 13:00:00,37.0,5.94,4.71,7.58,51.57,25.0,5.41,4.83,7.25,48.28,13.0,,,,,1.0,,,,,0.671
2012-02-22 14:00:00,38.0,6.26,4.57,7.75,53.83,26.0,5.34,4.82,7.19,47.96,14.0,,,,,2.0,,,,,0.671
2012-02-22 15:00:00,39.0,6.35,4.61,7.85,54.01,27.0,5.22,4.94,7.19,46.59,15.0,,,,,3.0,,,,,0.671
2012-02-22 16:00:00,40.0,6.16,4.89,7.87,51.52,28.0,5.1,5.19,7.28,44.51,16.0,,,,,4.0,,,,,0.671
2012-02-22 17:00:00,41.0,5.7,5.21,7.72,47.59,29.0,4.86,5.35,7.23,42.3,17.0,,,,,5.0,,,,,0.671
2012-02-22 18:00:00,42.0,5.04,5.27,7.29,43.71,30.0,4.38,5.15,6.76,40.33,18.0,,,,,6.0,,,,,0.671
2012-02-22 19:00:00,43.0,4.25,4.89,6.48,41.02,31.0,3.57,4.46,5.72,38.67,19.0,,,,,7.0,,,,,0.671
2012-02-22 20:00:00,44.0,3.53,4.2,5.49,40.05,32.0,2.68,3.55,4.45,37.08,20.0,,,,,8.0,,,,,0.671
2012-02-22 21:00:00,45.0,3.11,3.45,4.65,41.98,33.0,2.02,2.8,3.45,35.75,21.0,,,,,9.0,,,,,0.671
2012-02-22 22:00:00,46.0,3.12,2.83,4.21,47.8,34.0,1.81,2.49,3.08,35.98,22.0,,,,,10.0,,,,,0.671
2012-02-22 23:00:00,47.0,3.47,2.4,4.22,55.32,35.0,2.04,2.51,3.23,39.14,23.0,,,,,11.0,,,,,0.671
2012-02-23 00:00:00,48.0,3.97,2.2,4.54,61.09,36.0,2.61,2.61,3.69,45.01,24.0,,,,,12.0,,,,,0.671
2012-02-23 01:00:00,37.0,3.34,2.57,4.22,52.51,25.0,,,,,13.0,,,,,1.0,,,,,0.671
2012-02-23 02:00:00,38.0,3.82,2.19,4.4,60.12,26.0,,,,,14.0,,,,,2.0,,,,,0.671
2012-02-23 03:00:00,39.0,3.52,1.3,3.75,69.66,27.0,,,,,15.0,,,,,3.0,,,,,0.671
2012-02-23 04:00:00,40.0,2.15,-0.14,2.16,93.78,28.0,,,,,16.0,,,,,4.0,,,,,0.671
2012-02-23 05:00:00,41.0,0.32,-1.59,1.62,168.76,29.0,,,,,17.0,,,,,5.0,,,,,0.671
2012-02-23 06:00:00,42.0,-1.19,-2.34,2.63,206.91,30.0,,,,,18.0,,,,,6.0,,,,,0.671
2012-02-23 07:00:00,43.0,-1.75,-1.92,2.59,222.41,31.0,,,,,19.0,,,,,7.0,,,,,0.671
2012-02-23 08:00:00,44.0,-1.54,-0.73,1.71,244.8,32.0,,,,,20.0,,,,,8.0,,,,,0.671
2012-02-23 09:00:00,45.0,-0.94,0.59,1.11,302.37,33.0,,,,,21.0,,,,,9.0,,,,,0.671
2012-02-23 10:00:00,46.0,-0.26,1.53,1.56,350.22,34.0,,,,,22.0,,,,,10.0,,,,,0.671
2012-02-23 11:00:00,47.0,0.3,2.07,2.09,8.25,35.0,,,,,23.0,,,,,11.0,,,,,0.671
2012-02-23 12:00:00,48.0,0.62,2.3,2.38,15.02,36.0,,,,,24.0,,,,,12.0,,,,,0.671
2012-02-25 01:00:00,37.0,0.77,-7.15,7.19,173.88,25.0,5.76,-7.32,9.31,141.82,13.0,6.77,-6.78,9.58,135.06,1.0,6.93,-5.86,9.07,130.19,0.961
2012-02-25 02:00:00,38.0,1.85,-6.83,7.08,164.85,26.0,6.45,-6.61,9.23,135.73,14.0,7.29,-6.17,9.56,130.23,2.0,7.51,-5.22,9.15,124.79,0.961
2012-02-25 03:00:00,39.0,2.63,-6.38,6.9,157.62,27.0,6.77,-6.03,9.07,131.72,15.0,7.54,-5.71,9.46,127.12,3.0,7.79,-4.93,9.22,122.34,0.961
2012-02-25 04:00:00,40.0,2.84,-5.9,6.54,154.31,28.0,6.61,-5.71,8.73,130.84,16.0,7.38,-5.5,9.2,126.71,4.0,7.83,-4.9,9.24,122.03,0.961
2012-02-25 05:00:00,41.0,2.67,-5.48,6.09,154.05,29.0,6.16,-5.59,8.32,132.21,17.0,7.01,-5.46,8.88,127.92,5.0,7.72,-5.02,9.21,123.03,0.961
2012-02-25 06:00:00,42.0,2.41,-5.2,5.73,155.17,30.0,5.72,-5.58,8.0,134.3,18.0,6.72,-5.44,8.65,128.96,6.0,7.53,-5.18,9.14,124.52,0.961
2012-02-25 07:00:00,43.0,2.29,-5.12,5.61,155.88,31.0,5.49,-5.61,7.85,135.59,19.0,6.73,-5.33,8.59,128.34,7.0,7.34,-5.29,9.05,125.78,0.961
2012-02-25 08:00:00,44.0,2.33,-5.16,5.66,155.72,32.0,5.42,-5.64,7.82,136.11,20.0,6.93,-5.19,8.66,126.86,8.0,7.2,-5.34,8.96,126.6,0.961
2012-02-25 09:00:00,45.0,2.45,-5.2,5.74,154.8,33.0,5.39,-5.66,7.82,136.41,21.0,7.1,-5.14,8.76,125.89,9.0,7.13,-5.34,8.91,126.84,0.961
2012-02-25 10:00:00,46.0,2.61,-5.17,5.79,153.2,34.0,5.32,-5.69,7.79,136.9,22.0,7.1,-5.25,8.83,126.44,10.0,7.15,-5.31,8.91,126.56,0.961
2012-02-25 11:00:00,47.0,2.87,-5.17,5.91,150.95,35.0,5.3,-5.75,7.82,137.36,23.0,6.94,-5.5,8.86,128.41,11.0,7.19,-5.33,8.96,126.56,0.961
2012-02-25 12:00:00,48.0,3.29,-5.33,6.27,148.33,36.0,5.44,-5.92,8.05,137.41,24.0,6.64,-5.87,8.87,131.48,12.0,7.15,-5.54,9.04,127.77,0.961
2012-02-25 13:00:00,37.0,5.83,-6.22,8.53,136.84,25.0,6.28,-6.31,8.9,135.12,13.0,6.95,-5.97,9.17,130.66,1.0,,,,,0.961
2012-02-25 14:00:00,38.0,6.32,-6.55,9.1,136.06,26.0,5.99,-6.67,8.96,138.11,14.0,6.73,-6.48,9.35,133.91,2.0,,,,,0.961
2012-02-25 15:00:00,39.0,6.7,-6.8,9.55,135.45,27.0,5.92,-6.83,9.04,139.11,15.0,6.65,-6.85,9.55,135.86,3.0,,,,,0.961
2012-02-25 16:00:00,40.0,6.84,-6.89,9.71,135.19,28.0,6.16,-6.69,9.1,137.35,16.0,6.81,-6.94,9.72,135.51,4.0,,,,,0.961
2012-02-25 17:00:00,41.0,6.81,-6.83,9.64,135.09,29.0,6.54,-6.37,9.13,134.22,17.0,7.07,-6.79,9.81,133.85,5.0,,,,,0.961
2012-02-25 18:00:00,42.0,6.73,-6.69,9.49,134.86,30.0,6.82,-6.05,9.11,131.59,18.0,7.23,-6.56,9.76,132.21,6.0,,,,,0.961
2012-02-25 19:00:00,43.0,6.67,-6.53,9.33,134.42,31.0,6.78,-5.86,8.96,130.8,19.0,7.13,-6.33,9.53,131.56,7.0,,,,,0.961
2012-02-25 20:00:00,44.0,6.51,-6.35,9.1,134.27,32.0,6.48,-5.75,8.66,131.56,20.0,6.81,-6.09,9.14,131.82,8.0,,,,,0.961
2012-02-25 21:00:00,45.0,6.09,-6.14,8.65,135.22,33.0,6.0,-5.63,8.23,133.15,21.0,6.34,-5.83,8.61,132.61,9.0,,,,,0.961
2012-02-25 22:00:00,46.0,5.33,-5.91,7.96,137.97,34.0,5.43,-5.43,7.68,135.0,22.0,5.79,-5.52,8.0,133.62,10.0,,,,,0.961
2012-02-25 23:00:00,47.0,4.46,-5.72,7.25,142.04,35.0,4.89,-5.22,7.16,136.87,23.0,5.27,-5.22,7.42,134.72,11.0,,,,,0.961
2012-02-26 00:00:00,48.0,3.83,-5.63,6.8,145.78,36.0,4.51,-5.09,6.8,138.46,24.0,4.87,-5.0,6.98,135.75,12.0,,,,,0.961
2012-02-26 01:00:00,37.0,4.36,-5.08,6.69,139.38,25.0,4.66,-4.91,6.76,136.48,13.0,,,,,1.0,,,,,0.961
2012-02-26 02:00:00,38.0,4.36,-5.11,6.71,139.53,26.0,4.55,-4.85,6.65,136.85,14.0,,,,,2.0,,,,,0.961
2012-02-26 03:00:00,39.0,4.38,-5.04,6.67,139.02,27.0,4.43,-4.73,6.48,136.86,15.0,,,,,3.0,,,,,0.961
2012-02-26 04:00:00,40.0,4.32,-4.78,6.45,137.92,28.0,4.23,-4.46,6.15,136.53,16.0,,,,,4.0,,,,,0.961
2012-02-26 05:00:00,41.0,4.21,-4.4,6.09,136.27,29.0,4.0,-4.1,5.73,135.75,17.0,,,,,5.0,,,,,0.961
2012-02-26 06:00:00,42.0,4.09,-3.97,5.7,134.14,30.0,3.83,-3.74,5.36,134.36,18.0,,,,,6.0,,,,,0.961
2012-02-26 07:00:00,43.0,4.0,-3.57,5.36,131.76,31.0,3.78,-3.46,5.12,132.43,19.0,,,,,7.0,,,,,0.961
