5.660,0.830,5.720,81.640,5.430,2.230,5.870,67.690,6.060,1.880,6.350,72.760,6.070,2.400,6.530,68.380,0.405
5.890,0.880,5.960,81.510,5.910,2.080,6.270,70.620,6.220,1.610,6.420,75.480,6.510,2.150,6.860,71.750,0.405
6.110,1.040,6.190,80.330,6.320,1.760,6.560,74.470,6.200,1.310,6.340,78.020,6.850,1.800,7.090,75.280,0.405
6.360,1.130,6.460,79.960,6.700,1.350,6.830,78.600,6.260,1.080,6.350,80.180,7.200,1.380,7.330,79.140,0.405
6.660,0.990,6.740,81.550,7.050,0.950,7.110,82.340,6.570,0.980,6.650,81.490,7.590,0.910,7.640,83.130,0.405
6.830,0.670,6.860,84.430,7.220,0.590,7.250,85.330,6.910,0.980,6.980,81.960,7.780,0.440,7.800,86.730,0.405
6.620,0.230,6.620,88.020,7.050,0.310,7.060,87.510,6.960,1.000,7.030,81.800,7.510,0.030,7.510,89.770,0.405
5.910,-0.240,5.920,92.360,6.450,0.110,6.450,89.000,6.500,0.990,6.570,81.320,6.610,-0.290,6.610,92.490,0.405
5.020,-0.660,5.060,97.540,5.650,-0.040,5.650,90.420,5.770,0.850,5.830,81.620,5.440,-0.520,5.460,95.440,0.405
4.350,-0.940,4.450,102.220,5.010,-0.220,5.020,92.550,5.140,0.480,5.160,84.700,4.510,-0.680,4.560,98.630,0.405
4.750,-0.480,4.770,95.770,4.840,-0.170,4.850,92.050,4.160,-0.810,4.240,101.000,4.583,-0.487,4.620,96.273,0.405
4.660,-0.780,4.730,99.500,4.710,-0.920,4.790,101.070,4.140,-0.910,4.240,102.390,4.503,-0.870,4.587,100.987,0.405
4.450,-1.070,4.580,103.560,4.430,-1.530,4.690,109.040,4.040,-1.000,4.160,103.940,4.307,-1.200,4.477,105.513,0.405
3.910,-1.300,4.120,108.410,3.820,-1.800,4.220,115.280,3.570,-1.090,3.730,106.910,3.767,-1.397,4.023,110.200,0.405
3.200,-1.360,3.480,113.110,3.060,-1.710,3.500,119.240,2.920,-1.070,3.110,110.100,3.060,-1.380,3.363,114.150,0.405
2.590,-1.160,2.840,114.150,2.440,-1.270,2.750,117.490,2.390,-0.840,2.540,109.360,2.473,-1.090,2.710,113.667,0.405
2.280,-0.640,2.370,105.650,2.150,-0.520,2.210,103.580,2.210,-0.340,2.230,98.820,2.213,-0.500,2.270,102.683,0.405
2.160,0.060,2.160,88.510,2.060,0.330,2.080,80.830,2.220,0.290,2.240,82.540,2.147,0.227,2.160,83.960,0.405
2.060,0.720,2.180,70.650,1.910,1.050,2.180,61.220,2.190,0.870,2.350,68.230,2.053,0.880,2.237,66.700,0.405
1.840,1.210,2.200,56.720,1.540,1.460,2.120,46.500,1.930,1.270,2.310,56.640,1.770,1.313,2.210,53.287,0.405
1.540,1.530,2.170,45.140,1.030,1.670,1.970,31.670,1.480,1.540,2.140,43.880,1.350,1.580,2.093,40.230,0.405
1.240,1.770,2.160,35.100,0.550,1.870,1.950,16.280,0.940,1.790,2.020,27.570,0.910,1.810,2.043,26.317,0.405
0.210,2.190,2.200,5.390,0.390,2.120,2.160,10.450,0.300,2.155,2.180,7.920,0.300,2.155,2.180,7.920,0.405
0.040,2.590,2.590,0.870,-0.050,2.530,2.530,358.800,-0.005,2.560,2.560,179.835,-0.005,2.560,2.560,179.835,0.405
0.050,2.990,2.990,0.920,-0.290,2.990,3.000,354.440,-0.120,2.990,2.995,177.680,-0.120,2.990,2.995,177.680,0.405
0.230,3.340,3.350,3.850,-0.250,3.470,3.480,355.810,-0.010,3.405,3.415,179.830,-0.010,3.405,3.415,179.830,0.405
0.530,3.630,3.660,8.280,-0.020,3.900,3.900,359.640,0.255,3.765,3.780,183.960,0.255,3.765,3.780,183.960,0.405
0.900,3.840,3.940,13.240,0.280,4.180,4.190,3.840,0.590,4.010,4.065,8.540,0.590,4.010,4.065,8.540,0.405
1.280,3.970,4.170,17.900,0.560,4.270,4.300,7.430,0.920,4.120,4.235,12.665,0.920,4.120,4.235,12.665,0.405
1.540,3.990,4.280,21.050,0.750,4.180,4.250,10.160,1.145,4.085,4.265,15.605,1.145,4.085,4.265,15.605,0.405
1.520,3.860,4.150,21.470,0.820,3.990,4.070,11.640,1.170,3.925,4.110,16.555,1.170,3.925,4.110,16.555,0.405
1.160,3.570,3.760,18.030,0.770,3.750,3.830,11.590,0.965,3.660,3.795,14.810,0.965,3.660,3.795,14.810,0.405
0.730,3.290,3.360,12.450,0.740,3.570,3.650,11.660,0.735,3.430,3.505,12.055,0.735,3.430,3.505,12.055,0.405
0.540,3.200,3.240,9.650,0.910,3.570,3.690,14.260,0.725,3.385,3.465,11.955,0.725,3.385,3.465,11.955,0.405
1.390,3.800,4.050,20.080,1.390,3.800,4.050,20.080,1.390,3.800,4.050,20.080,1.390,3.800,4.050,20.080,0.405
2.010,4.120,4.580,25.990,2.010,4.120,4.580,25.990,2.010,4.120,4.580,25.990,2.010,4.120,4.580,25.990,0.405
2.510,4.310,4.980,30.210,2.510,4.310,4.980,30.210,2.510,4.310,4.980,30.210,2.510,4.310,4.980,30.210,0.405
2.710,4.240,5.030,32.600,2.710,4.240,5.030,32.600,2.710,4.240,5.030,32.600,2.710,4.240,5.030,32.600,0.405
2.700,4.040,4.860,33.770,2.700,4.040,4.860,33.770,2.700,4.040,4.860,33.770,2.700,4.040,4.860,33.770,0.405
2.630,3.900,4.700,33.980,2.630,3.900,4.700,33.980,2.630,3.900,4.700,33.980,2.630,3.900,4.700,33.980,0.405
2.630,3.950,4.740,33.630,2.630,3.950,4.740,33.630,2.630,3.950,4.740,33.630,2.630,3.950,4.740,33.630,0.405
2.750,4.040,4.890,34.280,2.750,4.040,4.890,34.280,2.750,4.040,4.890,34.280,2.750,4.040,4.890,34.280,0.405
3.060,3.970,5.010,37.610,3.060,3.970,5.010,37.610,3.060,3.970,5.010,37.610,3.060,3.970,5.010,37.610,0.405
3.500,3.600,5.020,44.130,3.500,3.600,5.020,44.130,3.500,3.600,5.020,44.130,3.500,3.600,5.020,44.130,0.405
3.710,3.150,4.870,49.700,3.710,3.150,4.870,49.700,3.710,3.150,4.870,49.700,3.710,3.150,4.870,49.700,0.405
3.280,2.890,4.370,48.560,3.280,2.890,4.370,48.560,3.280,2.890,4.370,48.560,3.280,2.890,4.370,48.560,0.405
-0.260,2.100,2.120,352.830,-1.350,2.140,2.530,327.830,-0.970,2.020,2.240,334.490,-0.940,2.730,2.890,340.970,0.079
-0.400,2.140,2.180,349.480,-1.470,2.360,2.780,327.960,-1.160,2.180,2.470,332.010,-0.900,2.660,2.810,341.250,0.079
-0.490,2.030,2.090,346.550,-1.510,2.410,2.840,328.050,-1.280,2.300,2.630,330.990,-0.990,2.460,2.650,338.070,0.079
-0.580,1.830,1.920,342.460,-1.480,2.240,2.690,326.560,-1.370,2.390,2.750,330.160,-1.160,2.210,2.490,332.210,0.079
-0.730,1.620,1.780,335.720,-1.460,1.950,2.440,323.300,-1.450,2.430,2.830,329.080,-1.360,2.000,2.420,325.860,0.079
-1.000,1.490,1.790,326.120,-1.490,1.700,2.260,318.820,-1.540,2.420,2.870,327.520,-1.510,1.970,2.480,322.480,0.079
-1.410,1.490,2.050,316.630,-1.610,1.600,2.270,314.860,-1.620,2.350,2.850,325.410,-1.580,2.160,2.680,323.930,0.079
-1.880,1.600,2.470,310.420,-1.770,1.640,2.410,312.900,-1.670,2.260,2.810,323.480,-1.590,2.430,2.900,326.840,0.079
-2.300,1.760,2.900,307.450,-1.890,1.780,2.600,313.290,-1.660,2.190,2.740,322.780,-1.600,2.550,3.010,327.900,0.079
-2.590,1.930,3.230,306.750,-1.920,1.970,2.750,315.830,-1.570,2.160,2.670,324.030,-1.640,2.390,2.900,325.500,0.079
-2.740,2.110,3.460,307.530,-1.850,2.200,2.870,319.910,-1.450,2.160,2.600,326.050,-1.660,2.130,2.700,322.150,0.079
-2.800,2.300,3.620,309.340,-1.700,2.430,2.970,325.020,-1.400,2.160,2.580,326.970,-1.550,2.030,2.560,322.630,0.079
-1.490,2.650,3.040,330.620,-1.470,2.150,2.600,325.560,-1.290,2.280,2.610,330.490,-1.417,2.360,2.750,328.890,0.079
-1.280,2.830,3.100,335.700,-1.600,2.160,2.690,323.460,-0.950,2.670,2.840,340.370,-1.277,2.553,2.877,333.177,0.079
-1.110,2.920,3.120,339.240,-1.710,2.260,2.840,322.880,-0.680,2.960,3.030,347.070,-1.167,2.713,2.997,336.397,0.079
-1.030,2.910,3.090,340.530,-1.740,2.470,3.030,324.890,-0.560,2.930,2.980,349.160,-1.110,2.770,3.033,338.193,0.079
-1.050,2.840,3.030,339.770,-1.700,2.690,3.180,327.690,-0.560,2.690,2.750,348.190,-1.103,2.740,2.987,338.550,0.079
-1.160,2.790,3.020,337.420,-1.630,2.770,3.220,329.490,-0.620,2.430,2.510,345.750,-1.137,2.663,2.917,337.553,0.079
-1.350,2.770,3.080,334.010,-1.580,2.630,3.070,328.960,-0.680,2.280,2.380,343.290,-1.203,2.560,2.843,335.420,0.079
-1.600,2.730,3.170,329.590,-1.630,2.370,2.880,325.450,-0.840,2.190,2.340,339.040,-1.357,2.430,2.797,331.360,0.079
-1.900,2.580,3.210,323.730,-1.870,2.150,2.850,318.880,-1.190,2.090,2.400,330.310,-1.653,2.273,2.820,324.307,0.079
-2.200,2.280,3.170,316.070,-2.340,2.070,3.120,311.540,-1.780,1.920,2.620,317.150,-2.107,2.090,2.970,314.920,0.079
-2.440,1.960,3.130,308.660,-2.810,2.100,3.510,306.790,-2.420,1.780,3.010,306.370,-2.557,1.947,3.217,307.273,0.079
-2.570,1.790,3.130,304.850,-3.030,2.170,3.720,305.590,-2.830,1.780,3.340,302.130,-2.810,1.913,3.397,304.190,0.079
-2.790,2.210,3.550,308.370,-2.830,1.980,3.450,305.010,-2.810,2.095,3.500,306.690,-2.810,2.095,3.500,306.690,0.079
-2.190,2.260,3.150,315.980,-2.480,2.250,3.350,312.320,-2.335,2.255,3.250,314.150,-2.335,2.255,3.250,314.150,0.079
-1.410,2.410,2.790,329.660,-1.920,2.420,3.090,321.530,-1.665,2.415,2.940,325.595,-1.665,2.415,2.940,325.595,0.079
-0.610,2.670,2.740,347.060,-1.310,2.360,2.700,331.010,-0.960,2.515,2.720,339.035,-0.960,2.515,2.720,339.035,0.079
0.070,3.000,3.000,1.330,-0.720,2.170,2.280,341.640,-0.325,2.585,2.640,171.485,-0.325,2.585,2.640,171.485,0.079
0.530,3.280,3.320,9.110,-0.250,2.010,2.020,352.860,0.140,2.645,2.670,180.985,0.140,2.645,2.670,180.985,0.079
0.670,3.460,3.530,11.020,0.030,2.010,2.010,0.870,0.350,2.735,2.770,5.945,0.350,2.735,2.770,5.945,0.079
0.570,3.620,3.660,9.000,0.150,2.170,2.180,4.010,0.360,2.895,2.920,6.505,0.360,2.895,2.920,6.505,0.079
0.320,3.860,3.880,4.680,0.160,2.450,2.460,3.800,0.240,3.155,3.170,4.240,0.240,3.155,3.170,4.240,0.079
0.010,4.260,4.260,0.110,0.120,2.810,2.810,2.390,0.065,3.535,3.535,1.250,0.065,3.535,3.535,1.250,0.079
-0.210,4.730,4.740,357.440,0.090,3.170,3.170,1.710,-0.060,3.950,3.955,179.575,-0.060,3.950,3.955,179.575,0.079
-0.190,5.140,5.140,357.860,0.180,3.420,3.430,2.980,-0.005,4.280,4.285,180.420,-0.005,4.280,4.285,180.420,0.079
0.430,3.520,3.550,6.970,0.430,3.520,3.550,6.970,0.430,3.520,3.550,6.970,0.430,3.520,3.550,6.970,0.079
0.820,3.560,3.650,13.020,0.820,3.560,3.650,13.020,0.820,3.560,3.650,13.020,0.820,3.560,3.650,13.020,0.079
1.300,3.650,3.880,19.620,1.300,3.650,3.880,19.620,1.300,3.650,3.880,19.620,1.300,3.650,3.880,19.620,0.079
1.810,3.880,4.280,25.030,1.810,3.880,4.280,25.030,1.810,3.880,4.280,25.030,1.810,3.880,4.280,25.030,0.079
2.280,4.140,4.720,28.830,2.280,4.140,4.720,28.830,2.280,4.140,4.720,28.830,2.280,4.140,4.720,28.830,0.079
2.620,4.280,5.020,31.490,2.620,4.280,5.020,31.490,2.620,4.280,5.020,31.490,2.620,4.280,5.020,31.490,0.079
2.770,4.200,5.030,33.390,2.770,4.200,5.030,33.390,2.770,4.200,5.030,33.390,2.770,4.200,5.030,33.390,0.079
2.630,3.940,4.740,33.680,2.630,3.940,4.740,33.680,2.630,3.940,4.740,33.680,2.630,3.940,4.740,33.680,0.079
2.120,3.610,4.180,30.460,2.120,3.610,4.180,30.460,2.120,3.610,4.180,30.460,2.120,3.610,4.180,30.460,0.079
1.240,3.280,3.510,20.640,1.240,3.280,3.510,20.640,1.240,3.280,3.510,20.640,1.240,3.280,3.510,20.640,0.079
0.230,3.030,3.030,4.360,0.230,3.030,3.030,4.360,0.230,3.030,3.030,4.360,0.230,3.030,3.030,4.360,0.079
-0.570,2.890,2.950,348.910,-0.570,2.890,2.950,348.910,-0.570,2.890,2.950,348.910,-0.570,2.890,2.950,348.910,0.079
-0.980,2.030,2.250,334.240,-2.090,1.810,2.760,311.020,-1.440,2.040,2.500,324.790,-1.100,1.960,2.250,330.770,0.138
-0.930,1.990,2.190,335.050,-1.810,1.870,2.600,315.910,-1.760,2.180,2.800,321.060,-1.100,2.260,2.520,334.100,0.138
-0.830,2.030,2.190,337.830,-1.520,1.950,2.470,322.080,-1.920,2.350,3.030,320.820,-1.260,2.460,2.760,332.760,0.138
-0.650,2.200,2.300,343.510,-1.360,2.080,2.480,326.790,-1.780,2.540,3.100,325.030,-1.530,2.550,2.970,329.050,0.138
-0.470,2.410,2.460,348.960,-1.320,2.220,2.580,329.250,-1.510,2.710,3.100,330.880,-1.790,2.550,3.120,324.950,0.138
-0.380,2.540,2.570,351.390,-1.340,2.320,2.680,329.950,-1.330,2.790,3.090,334.410,-1.950,2.490,3.160,321.920,0.138
-0.480,2.500,2.550,349.230,-1.380,2.340,2.720,329.370,-1.430,2.740,3.090,332.500,-1.940,2.360,3.060,320.630,0.138
-0.740,2.360,2.470,342.540,-1.480,2.280,2.720,327.080,-1.700,2.580,3.090,326.580,-1.860,2.190,2.870,319.550,0.138
-1.160,2.210,2.490,332.240,-1.660,2.160,2.720,322.470,-2.010,2.310,3.060,319.020,-1.870,1.960,2.710,316.370,0.138
-1.690,2.120,2.710,321.430,-1.950,2.000,2.790,315.640,-2.230,1.970,2.970,311.450,-2.070,1.710,2.690,309.590,0.138
-2.220,2.150,3.090,314.030,-2.300,1.850,2.950,308.820,-2.400,1.640,2.910,304.370,-2.410,1.490,2.830,301.800,0.138
-2.620,2.310,3.490,311.420,-2.630,1.800,3.190,304.320,-2.590,1.430,2.960,298.960,-2.780,1.370,3.100,296.170,0.138
-2.860,1.890,3.430,303.370,-2.830,1.430,3.170,296.740,-3.110,1.390,3.400,294.160,-2.933,1.570,3.333,298.090,0.138
-2.880,2.110,3.570,306.220,-3.010,1.640,3.430,298.500,-3.290,1.560,3.640,295.400,-3.060,1.770,3.547,300.040,0.138
-2.590,2.460,3.570,313.560,-2.990,2.060,3.630,304.580,-3.260,1.860,3.750,299.690,-2.947,2.127,3.650,305.943,0.138
-1.910,2.890,3.460,326.460,-2.650,2.660,3.760,315.080,-2.970,2.240,3.720,307.110,-2.510,2.597,3.647,316.217,0.138
-1.060,3.290,3.460,342.220,-2.070,3.270,3.870,327.670,-2.490,2.600,3.600,316.310,-1.873,3.053,3.643,328.733,0.138
-0.260,3.550,3.560,355.850,-1.330,3.670,3.910,340.070,-1.950,2.810,3.420,325.310,-1.180,3.343,3.630,340.410,0.138
0.280,3.560,3.570,4.530,-0.560,3.720,3.760,351.510,-1.450,2.790,3.140,332.440,-0.577,3.357,3.490,229.493,0.138
0.550,3.350,3.400,9.300,0.080,3.500,3.500,1.270,-1.080,2.610,2.830,337.510,-0.150,3.153,3.243,116.027,0.138
0.580,2.990,3.050,10.900,0.370,3.120,3.150,6.780,-0.900,2.420,2.580,339.720,0.017,2.843,2.927,119.133,0.138
0.400,2.560,2.590,8.990,0.210,2.730,2.730,4.310,-0.930,2.320,2.500,338.240,-0.107,2.537,2.607,117.180,0.138
0.100,2.180,2.180,2.700,-0.230,2.380,2.390,354.560,-1.070,2.300,2.540,334.990,-0.400,2.287,2.370,230.750,0.138
-0.250,2.010,2.030,352.880,-0.650,2.130,2.230,342.950,-1.190,2.320,2.610,332.730,-0.697,2.153,2.290,342.853,0.138
-0.870,2.040,2.220,336.890,-1.190,2.340,2.630,333.090,-1.030,2.190,2.425,334.990,-1.030,2.190,2.425,334.990,0.138
-0.910,2.070,2.260,336.250,-1.100,2.390,2.630,335.250,-1.005,2.230,2.445,335.750,-1.005,2.230,2.445,335.750,0.138
-0.880,2.200,2.370,338.160,-1.010,2.490,2.680,337.800,-0.945,2.345,2.525,337.980,-0.945,2.345,2.525,337.980,0.138
-0.870,2.370,2.530,339.880,-0.990,2.620,2.800,339.290,-0.930,2.495,2.665,339.585,-0.930,2.495,2.665,339.585,0.138
-0.940,2.540,2.710,339.730,-1.050,2.730,2.920,338.920,-0.995,2.635,2.815,339.325,-0.995,2.635,2.815,339.325,0.138
-1.140,2.640,2.870,336.600,-1.200,2.690,2.950,336.080,-1.170,2.665,2.910,336.340,-1.170,2.665,2.910,336.340,0.138
-1.490,2.600,2.990,330.190,-1.420,2.460,2.840,330.100,-1.455,2.530,2.915,330.145,-1.455,2.530,2.915,330.145,0.138
-1.830,2.390,3.010,322.500,-1.650,2.090,2.660,321.650,-1.740,2.240,2.835,322.075,-1.740,2.240,2.835,322.075,0.138
-1.990,1.980,2.810,314.890,-1.830,1.660,2.470,312.220,-1.910,1.820,2.640,313.555,-1.910,1.820,2.640,313.555,0.138
-1.860,1.400,2.330,306.930,-1.910,1.270,2.290,303.530,-1.885,1.335,2.310,305.230,-1.885,1.335,2.310,305.230,0.138
-1.690,0.840,1.890,296.400,-2.010,0.980,2.240,296.070,-1.850,0.910,2.065,296.235,-1.850,0.910,2.065,296.235,0.138
-1.820,0.550,1.900,286.950,-2.270,0.880,2.430,291.200,-2.045,0.715,2.165,289.075,-2.045,0.715,2.165,289.075,0.138
-2.760,1.000,2.940,289.990,-2.760,1.000,2.940,289.990,-2.760,1.000,2.940,289.990,-2.760,1.000,2.940,289.990,0.138
-3.250,1.300,3.500,291.730,-3.250,1.300,3.500,291.730,-3.250,1.300,3.500,291.730,-3.250,1.300,3.500,291.730,0.138
-3.430,1.670,3.820,295.950,-3.430,1.670,3.820,295.950,-3.430,1.670,3.820,295.950,-3.430,1.670,3.820,295.950,0.138
-3.090,2.050,3.700,303.510,-3.090,2.050,3.700,303.510,-3.090,2.050,3.700,303.510,-3.090,2.050,3.700,303.510,0.138
-2.380,2.360,3.350,314.740,-2.380,2.360,3.350,314.740,-2.380,2.360,3.350,314.740,-2.380,2.360,3.350,314.740,0.138
-1.550,2.540,2.980,328.620,-1.550,2.540,2.980,328.620,-1.550,2.540,2.980,328.620,-1.550,2.540,2.980,328.620,0.138
-0.830,2.570,2.700,342.120,-0.830,2.570,2.700,342.120,-0.830,2.570,2.700,342.120,-0.830,2.570,2.700,342.120,0.138
-0.300,2.460,2.480,353.090,-0.300,2.460,2.480,353.090,-0.300,2.460,2.480,353.090,-0.300,2.460,2.480,353.090,0.138
-0.030,2.300,2.300,359.370,-0.030,2.300,2.300,359.370,-0.030,2.300,2.300,359.370,-0.030,2.300,2.300,359.370,0.138
-0.030,2.140,2.140,359.110,-0.030,2.140,2.140,359.110,-0.030,2.140,2.140,359.110,-0.030,2.140,2.140,359.110,0.138
-0.200,1.980,1.990,354.240,-0.200,1.980,1.990,354.240,-0.200,1.980,1.990,354.240,-0.200,1.980,1.990,354.240,0.138
-0.370,1.860,1.900,348.820,-0.370,1.860,1.900,348.820,-0.370,1.860,1.900,348.820,-0.370,1.860,1.900,348.820,0.138
-5.110,1.170,5.240,282.870,-4.960,1.600,5.210,287.890,-5.780,0.970,5.860,279.510,-5.940,1.200,6.060,281.400,0.958
-5.050,1.190,5.190,283.240,-4.570,1.860,4.930,292.150,-4.980,1.510,5.200,286.920,-5.920,1.610,6.130,285.240,0.958
-5.030,1.040,5.140,281.720,-4.170,1.660,4.490,291.660,-4.240,1.580,4.530,290.480,-5.850,1.390,6.010,283.380,0.958
-5.140,0.720,5.190,277.920,-4.060,0.820,4.140,281.440,-3.910,0.880,4.000,282.710,-5.760,0.770,5.810,277.600,0.958
-5.230,0.340,5.250,273.720,-4.120,-0.190,4.130,267.380,-3.950,-0.160,3.960,267.610,-5.610,0.040,5.610,270.400,0.958
-5.090,0.090,5.100,271.060,-4.170,-0.750,4.230,259.740,-4.280,-0.940,4.380,257.610,-5.390,-0.470,5.410,264.960,0.958
-4.610,0.100,4.610,271.240,-4.040,-0.460,4.070,263.560,-4.790,-1.000,4.890,258.190,-5.090,-0.550,5.120,263.870,0.958
-4.020,0.270,4.030,273.780,-3.850,0.310,3.860,274.560,-5.350,-0.580,5.390,263.860,-4.890,-0.300,4.900,266.440,0.958
-3.660,0.450,3.690,276.950,-3.740,0.940,3.860,284.060,-5.880,-0.070,5.880,269.360,-4.990,0.040,4.990,270.440,0.958
-3.780,0.530,3.810,277.950,-3.810,0.990,3.940,284.610,-6.250,0.220,6.250,272.030,-5.490,0.300,5.490,273.100,0.958
-4.210,0.510,4.240,276.920,-3.950,0.680,4.010,279.700,-6.410,0.340,6.420,273.010,-6.040,0.410,6.050,273.920,0.958
-4.690,0.430,4.710,275.180,-4.010,0.340,4.020,274.920,-6.310,0.420,6.320,273.830,-6.200,0.370,6.210,273.370,0.958
-3.860,0.280,3.870,274.150,-5.920,0.580,5.950,275.580,-5.670,0.160,5.670,271.620,-5.150,0.340,5.163,273.783,0.958
-3.550,0.440,3.580,277.070,-5.290,0.740,5.340,277.920,-4.740,-0.060,4.740,269.320,-4.527,0.373,4.553,274.770,0.958
-3.160,0.710,3.240,282.590,-4.490,0.790,4.560,279.950,-3.870,-0.110,3.870,268.440,-3.840,0.463,3.890,276.993,0.958
-2.770,0.960,2.930,289.090,-3.590,0.660,3.650,280.340,-3.380,0.110,3.380,271.860,-3.247,0.577,3.320,280.430,0.958
-2.460,1.100,2.700,294.050,-2.740,0.400,2.770,278.260,-3.150,0.350,3.170,276.390,-2.783,0.617,2.880,282.900,0.958
-2.320,1.030,2.530,293.940,-2.100,0.110,2.110,272.970,-2.950,0.300,2.970,275.900,-2.457,0.480,2.537,280.937,0.958
-2.380,0.700,2.480,286.410,-1.790,-0.130,1.800,265.700,-2.620,-0.230,2.630,265.030,-2.263,0.113,2.303,272.380,0.958
-2.580,0.280,2.590,276.250,-1.790,-0.310,1.810,260.200,-2.290,-0.940,2.470,247.570,-2.220,-0.323,2.290,261.340,0.958
-2.800,-0.010,2.800,269.790,-2.030,-0.400,2.070,258.730,-2.140,-1.420,2.570,236.500,-2.323,-0.610,2.480,255.007,0.958
-2.950,-0.020,2.950,269.600,-2.420,-0.410,2.450,260.350,-2.310,-1.340,2.670,239.780,-2.560,-0.590,2.690,256.577,0.958
-2.960,0.160,2.960,273.010,-2.760,-0.330,2.780,263.180,-2.590,-0.900,2.740,250.790,-2.770,-0.357,2.827,262.327,0.958
-2.780,0.360,2.800,277.420,-2.840,-0.160,2.840,266.720,-2.720,-0.390,2.750,261.740,-2.780,-0.063,2.797,268.627,0.958
-2.500,0.060,2.500,271.480,-2.500,-0.070,2.500,268.340,-2.500,-0.005,2.500,269.910,-2.500,-0.005,2.500,269.910,0.958
-1.890,0.220,1.910,276.730,-2.020,0.010,2.020,270.400,-1.955,0.115,1.965,273.565,-1.955,0.115,1.965,273.565,0.958
-1.280,0.160,1.290,277.170,-1.430,-0.130,1.430,264.600,-1.355,0.015,1.360,270.885,-1.355,0.015,1.360,270.885,0.958
-0.830,-0.220,0.860,255.410,-0.860,-0.510,1.000,239.410,-0.845,-0.365,0.930,247.410,-0.845,-0.365,0.930,247.410,0.958
-0.530,-0.750,0.920,215.160,-0.340,-1.040,1.100,197.890,-0.435,-0.895,1.010,206.525,-0.435,-0.895,1.010,206.525,0.958
-0.300,-1.220,1.260,193.660,0.140,-1.670,1.680,175.150,-0.080,-1.445,1.470,184.405,-0.080,-1.445,1.470,184.405,0.958
-0.080,-1.480,1.480,182.960,0.560,-2.320,2.390,166.400,0.240,-1.900,1.935,174.680,0.240,-1.900,1.935,174.680,0.958
0.120,-1.650,1.660,175.710,0.820,-2.900,3.020,164.180,0.470,-2.275,2.340,169.945,0.470,-2.275,2.340,169.945,0.958
0.280,-1.940,1.960,171.780,0.810,-3.340,3.440,166.420,0.545,-2.640,2.700,169.100,0.545,-2.640,2.700,169.100,0.958
0.370,-2.480,2.510,171.410,0.470,-3.590,3.620,172.570,0.420,-3.035,3.065,171.990,0.420,-3.035,3.065,171.990,0.958
0.420,-3.170,3.200,172.540,0.040,-3.710,3.710,179.440,0.230,-3.440,3.455,175.990,0.230,-3.440,3.455,175.990,0.958
0.420,-3.850,3.880,173.810,-0.180,-3.830,3.840,182.750,0.120,-3.840,3.860,178.280,0.120,-3.840,3.860,178.280,0.958
0.010,-4.030,4.030,179.830,0.010,-4.030,4.030,179.830,0.010,-4.030,4.030,179.830,0.010,-4.030,4.030,179.830,0.958
0.430,-4.290,4.320,174.230,0.430,-4.290,4.320,174.230,0.430,-4.290,4.320,174.230,0.430,-4.290,4.320,174.230,0.958
0.790,-4.610,4.680,170.210,0.790,-4.610,4.680,170.210,0.790,-4.610,4.680,170.210,0.790,-4.610,4.680,170.210,0.958
0.880,-4.940,5.020,169.940,0.880,-4.940,5.020,169.940,0.880,-4.940,5.020,169.940,0.880,-4.940,5.020,169.940,0.958
0.740,-5.300,5.350,172.040,0.740,-5.300,5.350,172.040,0.740,-5.300,5.350,172.040,0.740,-5.300,5.350,172.040,0.958
0.520,-5.690,5.710,174.780,0.520,-5.690,5.710,174.780,0.520,-5.690,5.710,174.780,0.520,-5.690,5.710,174.780,0.958
0.310,-6.050,6.060,177.050,0.310,-6.050,6.060,177.050,0.310,-6.050,6.060,177.050,0.310,-6.050,6.060,177.050,0.958
0.100,-6.170,6.170,179.080,0.100,-6.170,6.170,179.080,0.100,-6.170,6.170,179.080,0.100,-6.170,6.170,179.080,0.958
-0.170,-5.740,5.740,181.730,-0.170,-5.740,5.740,181.730,-0.170,-5.740,5.740,181.730,-0.170,-5.740,5.740,181.730,0.958
-0.530,-4.650,4.680,186.510,-0.530,-4.650,4.680,186.510,-0.530,-4.650,4.680,186.510,-0.530,-4.650,4.680,186.510,0.958
-0.900,-3.450,3.560,194.560,-0.900,-3.450,3.560,194.560,-0.900,-3.450,3.560,194.560,-0.900,-3.450,3.560,194.560,0.958
-1.160,-2.830,3.060,202.340,-1.160,-2.830,3.060,202.340,-1.160,-2.830,3.060,202.340,-1.160,-2.830,3.060,202.340,0.958
-1.850,1.820,2.600,314.510,-2.580,1.780,3.130,304.570,-2.520,1.940,3.180,307.670,-1.650,2.200,2.750,323.040,0.178
-2.130,2.870,3.570,323.380,-2.610,3.060,4.020,319.480,-2.440,2.970,3.840,320.690,-1.290,2.920,3.190,336.190,0.178
-2.410,3.790,4.490,327.620,-2.590,4.090,4.850,327.660,-2.400,3.800,4.490,327.780,-1.410,3.500,3.780,338.080,0.178
-2.560,4.410,5.100,329.830,-2.530,4.600,5.250,331.230,-2.440,4.240,4.900,330.040,-1.840,3.960,4.360,335.090,0.178
-2.600,4.780,5.440,331.510,-2.430,4.740,5.320,332.840,-2.520,4.410,5.080,330.280,-2.340,4.320,4.910,331.520,0.178
-2.530,5.060,5.650,333.430,-2.320,4.760,5.300,334.030,-2.520,4.490,5.150,330.690,-2.670,4.610,5.330,329.920,0.178
