-0.490,-0.990,1.110,206.310,-0.490,-0.990,1.110,206.310,-0.490,-0.990,1.110,206.310,-0.490,-0.990,1.110,206.310,0.344
-0.640,-0.780,1.010,219.550,-0.640,-0.780,1.010,219.550,-0.640,-0.780,1.010,219.550,-0.640,-0.780,1.010,219.550,0.344
-0.560,-0.620,0.830,222.120,-0.560,-0.620,0.830,222.120,-0.560,-0.620,0.830,222.120,-0.560,-0.620,0.830,222.120,0.344
-0.520,-0.440,0.680,229.850,-0.520,-0.440,0.680,229.850,-0.520,-0.440,0.680,229.850,-0.520,-0.440,0.680,229.850,0.344
-0.740,-0.200,0.770,255.060,-0.740,-0.200,0.770,255.060,-0.740,-0.200,0.770,255.060,-0.740,-0.200,0.770,255.060,0.344
-1.120,0.100,1.120,275.140,-1.120,0.100,1.120,275.140,-1.120,0.100,1.120,275.140,-1.120,0.100,1.120,275.140,0.344
-1.450,0.430,1.510,286.610,-1.450,0.430,1.510,286.610,-1.450,0.430,1.510,286.610,-1.450,0.430,1.510,286.610,0.344
2.700,-3.110,4.110,139.060,2.740,-2.830,3.940,135.940,3.090,-3.000,4.300,134.210,3.120,-2.470,3.980,128.310,0.402
2.420,-3.340,4.120,144.080,2.800,-2.700,3.890,134.010,3.030,-2.820,4.140,132.900,3.370,-2.510,4.200,126.670,0.402
2.100,-3.380,3.980,148.150,2.850,-2.630,3.880,132.710,2.900,-2.670,3.940,132.690,3.290,-2.520,4.150,127.490,0.402
1.820,-3.180,3.670,150.280,2.810,-2.650,3.860,133.290,2.660,-2.620,3.730,134.520,3.000,-2.480,3.890,129.650,0.402
1.530,-2.810,3.200,151.480,2.640,-2.640,3.740,134.980,2.420,-2.560,3.520,136.560,2.630,-2.350,3.530,131.830,0.402
1.160,-2.350,2.620,153.840,2.320,-2.460,3.380,136.660,2.310,-2.370,3.310,135.680,2.340,-2.100,3.140,131.890,0.402
0.660,-1.890,2.000,160.820,1.850,-1.990,2.720,137.110,2.410,-1.960,3.110,129.030,2.240,-1.690,2.810,127.080,0.402
0.080,-1.420,1.420,176.630,1.400,-1.320,1.920,133.300,2.600,-1.370,2.940,117.800,2.280,-1.120,2.540,116.240,0.402
-0.490,-0.930,1.050,207.860,1.180,-0.570,1.310,115.800,2.710,-0.690,2.790,104.390,2.370,-0.390,2.400,99.300,0.402
-0.980,-0.400,1.060,248.000,1.320,0.130,1.330,84.190,2.610,0.000,2.610,90.080,2.440,0.490,2.490,78.720,0.402
-1.300,0.120,1.310,275.470,1.720,0.680,1.850,68.490,2.500,0.610,2.570,76.210,2.440,1.350,2.790,61.020,0.402
-1.360,0.580,1.480,293.250,2.190,0.950,2.380,66.560,2.600,1.070,2.810,67.660,2.360,2.030,3.110,49.230,0.402
2.560,0.890,2.710,70.780,3.080,1.290,3.340,67.230,2.190,2.380,3.230,42.570,2.610,1.520,3.093,60.193,0.402
2.790,0.720,2.880,75.570,3.710,1.250,3.920,71.350,2.070,2.390,3.160,40.880,2.857,1.453,3.320,62.600,0.402
2.830,0.690,2.910,76.390,4.200,0.940,4.310,77.400,2.160,2.070,3.000,46.200,3.063,1.233,3.407,66.663,0.402
2.680,0.970,2.850,70.170,4.330,0.360,4.350,85.190,2.580,1.470,2.970,60.250,3.197,0.933,3.390,71.870,0.402
2.400,1.340,2.750,60.900,4.240,-0.340,4.260,94.640,3.170,0.680,3.250,77.870,3.270,0.560,3.420,77.803,0.402
2.120,1.490,2.590,54.870,4.140,-1.040,4.270,104.030,3.740,-0.190,3.750,92.970,3.333,0.087,3.537,83.957,0.402
1.910,1.200,2.250,57.980,4.190,-1.580,4.480,110.730,4.120,-1.060,4.250,104.370,3.407,-0.480,3.660,91.027,0.402
1.830,0.590,1.930,72.090,4.280,-1.990,4.720,114.970,4.290,-1.830,4.660,113.130,3.467,-1.077,3.770,100.063,0.402
1.920,-0.090,1.920,92.750,4.250,-2.290,4.830,118.310,4.260,-2.460,4.920,119.970,3.477,-1.613,3.890,110.343,0.402
2.170,-0.680,2.270,107.440,3.970,-2.520,4.700,122.350,4.070,-2.900,4.990,125.480,3.403,-2.033,3.987,118.423,0.402
2.450,-1.220,2.730,116.400,3.460,-2.740,4.410,128.440,3.680,-3.180,4.860,130.830,3.197,-2.380,4.000,125.223,0.402
2.580,-1.790,3.140,124.680,2.750,-3.050,4.110,137.980,3.100,-3.360,4.570,137.370,2.810,-2.733,3.940,133.343,0.402
1.910,-3.490,3.970,151.300,2.320,-3.500,4.200,146.380,2.115,-3.495,4.085,148.840,2.115,-3.495,4.085,148.840,0.402
1.010,-3.940,4.060,165.620,1.480,-3.620,3.910,157.670,1.245,-3.780,3.985,161.645,1.245,-3.780,3.985,161.645,0.402
0.140,-4.260,4.260,178.110,0.720,-3.750,3.820,169.070,0.430,-4.005,4.040,173.590,0.430,-4.005,4.040,173.590,0.402
-0.610,-4.350,4.390,188.040,0.150,-3.920,3.920,177.760,-0.230,-4.135,4.155,182.900,-0.230,-4.135,4.155,182.900,0.402
-1.180,-4.220,4.380,195.660,-0.270,-4.010,4.020,183.810,-0.725,-4.115,4.200,189.735,-0.725,-4.115,4.200,189.735,0.402
-1.490,-3.930,4.200,200.830,-0.610,-3.890,3.940,188.910,-1.050,-3.910,4.070,194.870,-1.050,-3.910,4.070,194.870,0.402
-1.520,-3.540,3.850,203.200,-0.930,-3.500,3.620,194.900,-1.225,-3.520,3.735,199.050,-1.225,-3.520,3.735,199.050,0.402
-1.370,-3.150,3.440,203.500,-1.200,-2.970,3.200,202.090,-1.285,-3.060,3.320,202.795,-1.285,-3.060,3.320,202.795,0.402
-1.210,-2.870,3.120,202.890,-1.380,-2.490,2.850,209.070,-1.295,-2.680,2.985,205.980,-1.295,-2.680,2.985,205.980,0.402
-1.140,-2.760,2.980,202.380,-1.410,-2.210,2.620,212.590,-1.275,-2.485,2.800,207.485,-1.275,-2.485,2.800,207.485,0.402
-0.970,-2.690,2.860,199.850,-1.170,-2.060,2.370,209.550,-1.070,-2.375,2.615,204.700,-1.070,-2.375,2.615,204.700,0.402
-0.480,-2.480,2.530,190.890,-0.530,-1.940,2.010,195.160,-0.505,-2.210,2.270,193.025,-0.505,-2.210,2.270,193.025,0.402
0.580,-1.750,1.840,161.790,0.580,-1.750,1.840,161.790,0.580,-1.750,1.840,161.790,0.580,-1.750,1.840,161.790,0.402
1.890,-1.470,2.400,127.860,1.890,-1.470,2.400,127.860,1.890,-1.470,2.400,127.860,1.890,-1.470,2.400,127.860,0.402
3.110,-1.100,3.300,109.500,3.110,-1.100,3.300,109.500,3.110,-1.100,3.300,109.500,3.110,-1.100,3.300,109.500,0.402
3.960,-0.650,4.010,99.280,3.960,-0.650,4.010,99.280,3.960,-0.650,4.010,99.280,3.960,-0.650,4.010,99.280,0.402
4.390,-0.170,4.390,92.180,4.390,-0.170,4.390,92.180,4.390,-0.170,4.390,92.180,4.390,-0.170,4.390,92.180,0.402
4.400,0.270,4.410,86.470,4.400,0.270,4.410,86.470,4.400,0.270,4.410,86.470,4.400,0.270,4.410,86.470,0.402
4.030,0.630,4.080,81.160,4.030,0.630,4.080,81.160,4.030,0.630,4.080,81.160,4.030,0.630,4.080,81.160,0.402
3.520,0.960,3.650,74.820,3.520,0.960,3.650,74.820,3.520,0.960,3.650,74.820,3.520,0.960,3.650,74.820,0.402
3.150,1.340,3.420,66.960,3.150,1.340,3.420,66.960,3.150,1.340,3.420,66.960,3.150,1.340,3.420,66.960,0.402
3.130,1.820,3.620,59.760,3.130,1.820,3.620,59.760,3.130,1.820,3.620,59.760,3.130,1.820,3.620,59.760,0.402
3.370,2.280,4.070,55.930,3.370,2.280,4.070,55.930,3.370,2.280,4.070,55.930,3.370,2.280,4.070,55.930,0.402
3.730,2.550,4.520,55.710,3.730,2.550,4.520,55.710,3.730,2.550,4.520,55.710,3.730,2.550,4.520,55.710,0.402
-1.440,-4.100,4.350,199.370,-1.430,-4.190,4.420,198.880,-0.810,-4.480,4.560,190.190,-1.610,-3.960,4.270,202.100,0.180
-1.580,-3.640,3.970,203.520,-1.440,-3.550,3.830,201.990,-1.000,-3.860,3.990,194.530,-1.590,-3.660,3.990,203.490,0.180
-1.370,-3.240,3.520,202.950,-1.060,-3.020,3.200,199.320,-0.790,-3.330,3.420,193.350,-0.920,-3.410,3.530,195.110,0.180
-0.610,-3.000,3.060,191.510,-0.170,-2.760,2.760,183.610,0.050,-3.090,3.090,179.010,0.170,-3.220,3.230,176.930,0.180
0.470,-2.910,2.940,170.720,0.970,-2.750,2.910,160.530,1.240,-3.100,3.340,158.190,1.400,-3.150,3.440,156.030,0.180
1.560,-2.920,3.310,151.940,2.040,-2.920,3.560,145.040,2.350,-3.260,4.020,144.140,2.450,-3.220,4.040,142.730,0.180
2.360,-3.010,3.820,141.840,2.770,-3.200,4.230,139.060,3.070,-3.470,4.630,138.470,3.090,-3.460,4.640,138.230,0.180
2.860,-3.170,4.270,137.900,3.200,-3.500,4.740,137.590,3.430,-3.680,5.030,137.020,3.400,-3.800,5.100,138.210,0.180
3.090,-3.420,4.610,137.880,3.430,-3.760,5.090,137.660,3.560,-3.860,5.250,137.270,3.500,-4.120,5.400,139.670,0.180
3.110,-3.730,4.860,140.230,3.550,-3.890,5.260,137.600,3.600,-3.950,5.340,137.700,3.520,-4.310,5.560,140.740,0.180
3.070,-3.920,4.980,141.970,3.620,-3.810,5.260,136.410,3.610,-3.860,5.290,136.900,3.550,-4.250,5.540,140.180,0.180
3.160,-3.760,4.910,139.980,3.700,-3.440,5.050,132.940,3.690,-3.480,5.070,133.260,3.640,-3.830,5.280,136.500,0.180
3.810,-2.760,4.710,125.940,3.890,-2.750,4.760,125.220,3.840,-3.000,4.870,128.050,3.847,-2.837,4.780,126.403,0.180
3.980,-1.940,4.430,116.060,4.170,-1.880,4.570,114.330,4.100,-2.020,4.570,116.250,4.083,-1.947,4.523,115.547,0.180
4.190,-1.200,4.360,106.030,4.460,-1.160,4.610,104.630,4.350,-1.220,4.520,105.660,4.333,-1.193,4.497,105.440,0.180
4.440,-0.710,4.500,99.080,4.730,-0.790,4.790,99.440,4.550,-0.840,4.620,100.420,4.573,-0.780,4.637,99.647,0.180
4.680,-0.420,4.700,95.120,4.920,-0.630,4.960,97.300,4.680,-0.710,4.740,98.620,4.760,-0.587,4.800,97.013,0.180
4.860,-0.240,4.860,92.800,5.020,-0.500,5.050,95.720,4.780,-0.590,4.820,97.000,4.887,-0.443,4.910,95.173,0.180
4.930,-0.090,4.930,91.000,5.010,-0.260,5.020,93.010,4.850,-0.280,4.860,93.320,4.930,-0.210,4.937,92.443,0.180
4.920,0.050,4.920,89.470,4.930,0.020,4.930,89.790,4.890,0.100,4.890,88.790,4.913,0.057,4.913,89.350,0.180
4.880,0.150,4.880,88.230,4.820,0.220,4.820,87.420,4.910,0.390,4.920,85.470,4.870,0.253,4.873,87.040,0.180
4.850,0.220,4.850,87.350,4.730,0.250,4.740,86.970,4.910,0.450,4.930,84.760,4.830,0.307,4.840,86.360,0.180
4.900,0.270,4.910,86.900,4.730,0.200,4.740,87.620,4.940,0.360,4.960,85.790,4.857,0.277,4.870,86.770,0.180
5.110,0.280,5.110,86.880,4.880,0.180,4.880,87.940,5.090,0.260,5.090,87.080,5.027,0.240,5.027,87.300,0.180
5.200,0.260,5.210,87.110,5.370,0.220,5.370,87.600,5.285,0.240,5.290,87.355,5.285,0.240,5.290,87.355,0.180
5.610,0.350,5.630,86.390,5.720,0.190,5.720,88.070,5.665,0.270,5.675,87.230,5.665,0.270,5.675,87.230,0.180
6.000,0.300,6.010,87.120,6.050,0.060,6.050,89.460,6.025,0.180,6.030,88.290,6.025,0.180,6.030,88.290,0.180
6.270,0.010,6.270,89.940,6.280,-0.250,6.280,92.310,6.275,-0.120,6.275,91.125,6.275,-0.120,6.275,91.125,0.180
6.410,-0.430,6.430,93.860,6.390,-0.650,6.420,95.830,6.400,-0.540,6.425,94.845,6.400,-0.540,6.425,94.845,0.180
6.440,-0.870,6.500,97.700,6.390,-1.020,6.470,99.060,6.415,-0.945,6.485,98.380,6.415,-0.945,6.485,98.380,0.180
6.350,-1.170,6.460,100.480,6.270,-1.250,6.390,101.230,6.310,-1.210,6.425,100.855,6.310,-1.210,6.425,100.855,0.180
6.120,-1.290,6.250,101.870,6.020,-1.290,6.160,102.100,6.070,-1.290,6.205,101.985,6.070,-1.290,6.205,101.985,0.180
5.690,-1.160,5.800,101.520,5.610,-1.130,5.730,101.420,5.650,-1.145,5.765,101.470,5.650,-1.145,5.765,101.470,0.180
5.060,-0.790,5.120,98.870,5.060,-0.780,5.120,98.730,5.060,-0.785,5.120,98.800,5.060,-0.785,5.120,98.800,0.180
4.440,-0.330,4.450,94.280,4.530,-0.350,4.550,94.410,4.485,-0.340,4.500,94.345,4.485,-0.340,4.500,94.345,0.180
4.100,0.010,4.100,89.800,4.270,-0.010,4.270,90.180,4.185,0.000,4.185,89.990,4.185,0.000,4.185,89.990,0.180
4.400,0.110,4.400,88.570,4.400,0.110,4.400,88.570,4.400,0.110,4.400,88.570,4.400,0.110,4.400,88.570,0.180
4.770,0.050,4.770,89.420,4.770,0.050,4.770,89.420,4.770,0.050,4.770,89.420,4.770,0.050,4.770,89.420,0.180
5.140,-0.130,5.140,91.500,5.140,-0.130,5.140,91.500,5.140,-0.130,5.140,91.500,5.140,-0.130,5.140,91.500,0.180
5.320,-0.370,5.340,93.990,5.320,-0.370,5.340,93.990,5.320,-0.370,5.340,93.990,5.320,-0.370,5.340,93.990,0.180
5.360,-0.590,5.390,96.300,5.360,-0.590,5.390,96.300,5.360,-0.590,5.390,96.300,5.360,-0.590,5.390,96.300,0.180
5.360,-0.720,5.400,97.660,5.360,-0.720,5.400,97.660,5.360,-0.720,5.400,97.660,5.360,-0.720,5.400,97.660,0.180
5.380,-0.710,5.430,97.500,5.380,-0.710,5.430,97.500,5.380,-0.710,5.430,97.500,5.380,-0.710,5.430,97.500,0.180
5.400,-0.610,5.440,96.430,5.400,-0.610,5.440,96.430,5.400,-0.610,5.440,96.430,5.400,-0.610,5.440,96.430,0.180
5.350,-0.500,5.370,95.310,5.350,-0.500,5.370,95.310,5.350,-0.500,5.370,95.310,5.350,-0.500,5.370,95.310,0.180
5.190,-0.410,5.210,94.540,5.190,-0.410,5.210,94.540,5.190,-0.410,5.210,94.540,5.190,-0.410,5.210,94.540,0.180
5.000,-0.240,5.010,92.790,5.000,-0.240,5.010,92.790,5.000,-0.240,5.010,92.790,5.000,-0.240,5.010,92.790,0.180
4.910,0.150,4.910,88.200,4.910,0.150,4.910,88.200,4.910,0.150,4.910,88.200,4.910,0.150,4.910,88.200,0.180
-0.510,-5.330,5.350,185.450,-1.180,-5.240,5.370,192.720,-0.450,-5.440,5.460,184.690,-0.850,-4.490,4.570,190.730,0.280
-1.010,-5.040,5.140,191.360,-1.570,-5.010,5.260,197.420,-1.150,-5.140,5.270,192.630,-1.610,-4.340,4.630,200.320,0.280
-1.380,-4.730,4.930,196.320,-1.810,-4.830,5.160,200.580,-1.660,-4.830,5.110,199.020,-1.950,-4.190,4.630,204.950,0.280
-1.530,-4.460,4.710,198.930,-1.840,-4.730,5.070,201.250,-1.830,-4.580,4.930,201.750,-1.990,-4.050,4.510,206.110,0.280
-1.510,-4.210,4.480,199.670,-1.710,-4.680,4.980,200.070,-1.740,-4.400,4.730,201.580,-1.840,-3.940,4.350,205.080,0.280
-1.410,-3.970,4.220,199.600,-1.510,-4.620,4.860,198.150,-1.560,-4.260,4.540,200.150,-1.660,-3.870,4.210,203.200,0.280
-1.330,-3.710,3.940,199.720,-1.320,-4.490,4.680,196.360,-1.420,-4.140,4.380,198.920,-1.540,-3.860,4.150,201.740,0.280
-1.260,-3.460,3.680,200.030,-1.130,-4.340,4.490,194.550,-1.290,-4.030,4.230,197.680,-1.460,-3.870,4.140,200.730,0.280
-1.190,-3.240,3.450,200.130,-0.930,-4.240,4.340,192.350,-1.100,-3.940,4.090,195.650,-1.390,-3.860,4.100,199.810,0.280
-1.110,-3.060,3.260,199.880,-0.720,-4.210,4.270,189.730,-0.850,-3.850,3.940,192.510,-1.290,-3.790,4.000,198.780,0.280
-1.060,-2.840,3.030,200.570,-0.570,-4.160,4.190,187.760,-0.660,-3.690,3.750,190.180,-1.210,-3.620,3.820,198.480,0.280
-1.110,-2.440,2.680,204.460,-0.540,-3.960,4.000,187.690,-0.690,-3.370,3.440,191.660,-1.240,-3.350,3.570,200.260,0.280
-0.610,-3.570,3.620,189.670,-0.980,-2.870,3.030,198.810,-1.360,-2.980,3.270,204.450,-0.983,-3.140,3.307,197.643,0.280
-0.400,-3.190,3.210,187.130,-0.970,-2.440,2.630,201.770,-1.230,-2.710,2.980,204.440,-0.867,-2.780,2.940,197.780,0.280
0.570,-3.080,3.140,169.470,-0.010,-2.390,2.390,180.330,-0.440,-2.770,2.810,189.120,0.040,-2.747,2.780,179.640,0.280
2.570,-3.440,4.290,143.270,2.290,-2.920,3.710,141.940,1.250,-3.300,3.530,159.180,2.037,-3.220,3.843,148.130,0.280
4.940,-4.060,6.400,129.440,5.120,-3.750,6.350,126.180,3.400,-4.080,5.310,140.140,4.487,-3.963,6.020,131.920,0.280
6.840,-4.680,8.280,124.380,7.410,-4.490,8.660,121.200,5.370,-4.810,7.210,131.830,6.540,-4.660,8.050,125.803,0.280
7.640,-5.050,9.160,123.470,8.350,-4.830,9.640,120.050,6.670,-5.250,8.480,128.190,7.553,-5.043,9.093,123.903,0.280
7.720,-5.160,9.280,123.780,8.330,-4.800,9.610,119.980,7.350,-5.330,9.080,125.980,7.800,-5.097,9.323,123.247,0.280
7.670,-5.030,9.180,123.280,8.040,-4.520,9.220,119.350,7.610,-5.080,9.150,123.710,7.773,-4.877,9.183,122.113,0.280
7.940,-4.740,9.250,120.830,8.020,-4.130,9.020,117.230,7.640,-4.540,8.880,120.700,7.867,-4.470,9.050,119.587,0.280
8.280,-4.540,9.440,118.720,8.170,-3.890,9.050,115.440,7.560,-4.010,8.560,117.970,8.003,-4.147,9.017,117.377,0.280
8.280,-4.730,9.530,119.750,8.260,-4.110,9.230,116.440,7.480,-3.880,8.430,117.400,8.007,-4.240,9.063,117.863,0.280
8.080,-4.960,9.480,121.520,7.460,-4.370,8.640,120.340,7.770,-4.665,9.060,120.930,7.770,-4.665,9.060,120.930,0.280
7.540,-6.050,9.670,128.710,7.280,-5.200,8.950,125.520,7.410,-5.625,9.310,127.115,7.410,-5.625,9.310,127.115,0.280
6.610,-6.870,9.530,136.110,6.690,-5.980,8.970,131.780,6.650,-6.425,9.250,133.945,6.650,-6.425,9.250,133.945,0.280
5.300,-7.030,8.810,143.030,5.540,-6.380,8.450,139.050,5.420,-6.705,8.630,141.040,5.420,-6.705,8.630,141.040,0.280
3.950,-6.730,7.810,149.590,4.210,-6.440,7.700,146.850,4.080,-6.585,7.755,148.220,4.080,-6.585,7.755,148.220,0.280
2.990,-6.280,6.950,154.560,3.200,-6.280,7.050,152.980,3.095,-6.280,7.000,153.770,3.095,-6.280,7.000,153.770,0.280
2.690,-5.920,6.500,155.610,2.880,-6.000,6.660,154.330,2.785,-5.960,6.580,154.970,2.785,-5.960,6.580,154.970,0.280
2.830,-5.660,6.330,153.450,3.060,-5.670,6.440,151.670,2.945,-5.665,6.385,152.560,2.945,-5.665,6.385,152.560,0.280
3.070,-5.430,6.240,150.530,3.380,-5.340,6.320,147.660,3.225,-5.385,6.280,149.095,3.225,-5.385,6.280,149.095,0.280
3.160,-5.180,6.070,148.650,3.610,-5.080,6.230,144.570,3.385,-5.130,6.150,146.610,3.385,-5.130,6.150,146.610,0.280
3.250,-4.970,5.940,146.790,3.840,-4.900,6.220,141.940,3.545,-4.935,6.080,144.365,3.545,-4.935,6.080,144.365,0.280
3.620,-4.870,6.070,143.360,4.230,-4.840,6.430,138.810,3.925,-4.855,6.250,141.085,3.925,-4.855,6.250,141.085,0.280
4.910,-4.890,6.930,134.880,4.910,-4.890,6.930,134.880,4.910,-4.890,6.930,134.880,4.910,-4.890,6.930,134.880,0.280
5.720,-4.980,7.590,131.050,5.720,-4.980,7.590,131.050,5.720,-4.980,7.590,131.050,5.720,-4.980,7.590,131.050,0.280
6.450,-5.020,8.170,127.870,6.450,-5.020,8.170,127.870,6.450,-5.020,8.170,127.870,6.450,-5.020,8.170,127.870,0.280
6.940,-4.920,8.510,125.360,6.940,-4.920,8.510,125.360,6.940,-4.920,8.510,125.360,6.940,-4.920,8.510,125.360,0.280
7.260,-4.770,8.690,123.270,7.260,-4.770,8.690,123.270,7.260,-4.770,8.690,123.270,7.260,-4.770,8.690,123.270,0.280
7.560,-4.640,8.870,121.530,7.560,-4.640,8.870,121.530,7.560,-4.640,8.870,121.530,7.560,-4.640,8.870,121.530,0.280
7.890,-4.590,9.130,120.190,7.890,-4.590,9.130,120.190,7.890,-4.590,9.130,120.190,7.890,-4.590,9.130,120.190,0.280
8.100,-4.540,9.290,119.230,8.100,-4.540,9.290,119.230,8.100,-4.540,9.290,119.230,8.100,-4.540,9.290,119.230,0.280
7.960,-4.330,9.060,118.550,7.960,-4.330,9.060,118.550,7.960,-4.330,9.060,118.550,7.960,-4.330,9.060,118.550,0.280
7.310,-3.880,8.280,117.970,7.310,-3.880,8.280,117.970,7.310,-3.880,8.280,117.970,7.310,-3.880,8.280,117.970,0.280
6.440,-3.330,7.250,117.330,6.440,-3.330,7.250,117.330,6.440,-3.330,7.250,117.330,6.440,-3.330,7.250,117.330,0.280
5.680,-2.830,6.350,116.480,5.680,-2.830,6.350,116.480,5.680,-2.830,6.350,116.480,5.680,-2.830,6.350,116.480,0.280
2.690,2.130,3.430,51.640,2.510,1.910,3.150,52.740,2.770,2.080,3.460,53.090,2.980,1.850,3.500,58.180,0.032
2.720,2.040,3.400,53.100,2.710,1.800,3.250,56.390,2.500,1.810,3.090,54.100,3.070,1.920,3.620,57.940,0.032
2.760,1.870,3.330,55.960,2.760,1.680,3.230,58.670,2.230,1.610,2.750,54.140,2.880,1.880,3.440,56.900,0.032
2.760,1.610,3.200,59.770,2.560,1.560,3.000,58.530,2.020,1.600,2.580,51.720,2.510,1.750,3.060,55.170,0.032
2.720,1.290,3.010,64.530,2.220,1.440,2.650,57.080,1.860,1.680,2.510,47.920,2.100,1.580,2.620,52.990,0.032
2.660,0.960,2.820,70.190,1.950,1.280,2.330,56.590,1.710,1.740,2.440,44.460,1.770,1.430,2.270,51.200,0.032
2.580,0.640,2.660,76.150,1.870,1.090,2.160,59.710,1.520,1.670,2.260,42.420,1.640,1.320,2.110,51.280,0.032
2.450,0.410,2.480,80.590,1.890,0.870,2.090,65.210,1.330,1.490,2.000,41.770,1.630,1.210,2.030,53.390,0.032
2.180,0.340,2.210,81.120,1.890,0.670,2.000,70.590,1.180,1.290,1.750,42.630,1.620,1.050,1.930,57.160,0.032
1.750,0.500,1.820,74.120,1.750,0.510,1.830,73.910,1.110,1.110,1.570,44.930,1.520,0.790,1.710,62.520,0.032
1.310,0.850,1.560,56.930,1.540,0.500,1.620,72.190,1.110,1.030,1.520,47.220,1.350,0.560,1.470,67.360,0.032
1.030,1.350,1.700,37.350,1.340,0.750,1.540,60.880,1.200,1.100,1.630,47.320,1.200,0.530,1.310,65.920,0.032
1.230,1.320,1.810,43.090,1.330,1.360,1.900,44.440,1.090,0.810,1.350,53.450,1.217,1.163,1.687,46.993,0.032
1.200,2.010,2.340,30.830,1.430,1.720,2.240,39.740,0.990,1.270,1.620,38.010,1.207,1.667,2.067,36.193,0.032
1.210,2.560,2.830,25.240,1.380,2.090,2.510,33.550,0.870,1.780,1.980,26.090,1.153,2.143,2.440,28.293,0.032
1.220,2.780,3.040,23.690,1.120,2.380,2.630,25.320,0.680,2.190,2.300,17.140,1.007,2.450,2.657,22.050,0.032
1.190,2.770,3.020,23.260,0.750,2.590,2.690,16.090,0.420,2.510,2.550,9.580,0.787,2.623,2.753,16.310,0.032
1.080,2.720,2.920,21.580,0.390,2.750,2.780,8.120,0.140,2.750,2.760,2.830,0.537,2.740,2.820,10.843,0.032
0.830,2.750,2.870,16.860,0.160,2.880,2.890,3.120,-0.160,2.930,2.940,356.780,0.277,2.853,2.900,125.587,0.032
0.500,2.870,2.910,9.800,-0.040,2.980,2.980,359.300,-0.460,3.010,3.050,351.280,0.000,2.953,2.980,240.127,0.032
0.110,3.050,3.050,2.000,-0.310,3.040,3.050,354.180,-0.740,2.940,3.030,345.920,-0.313,3.010,3.043,234.033,0.032
-0.290,3.240,3.250,354.950,-0.720,3.050,3.130,346.720,-0.970,2.720,2.890,340.340,-0.660,3.003,3.090,347.337,0.032
-0.620,3.400,3.460,349.700,-1.070,3.090,3.280,340.860,-1.110,2.480,2.720,335.860,-0.933,2.990,3.153,342.140,0.032
-0.820,3.470,3.560,346.720,-1.110,3.260,3.440,341.120,-1.100,2.400,2.640,335.370,-1.010,3.043,3.213,341.070,0.032
-0.680,3.570,3.640,349.290,-0.910,2.600,2.760,340.730,-0.795,3.085,3.200,345.010,-0.795,3.085,3.200,345.010,0.032
0.030,3.910,3.910,0.390,-0.600,2.940,3.000,348.560,-0.285,3.425,3.455,174.475,-0.285,3.425,3.455,174.475,0.032
0.690,4.060,4.120,9.620,-0.240,3.220,3.230,355.700,0.225,3.640,3.675,182.660,0.225,3.640,3.675,182.660,0.032
1.070,3.930,4.070,15.290,0.080,3.300,3.300,1.460,0.575,3.615,3.685,8.375,0.575,3.615,3.685,8.375,0.032
1.220,3.640,3.840,18.600,0.380,3.300,3.320,6.650,0.800,3.470,3.580,12.625,0.800,3.470,3.580,12.625,0.032
1.250,3.390,3.610,20.230,0.680,3.410,3.480,11.220,0.965,3.400,3.545,15.725,0.965,3.400,3.545,15.725,0.032
1.230,3.330,3.550,20.290,0.960,3.750,3.870,14.320,1.095,3.540,3.710,17.305,1.095,3.540,3.710,17.305,0.032
1.140,3.360,3.550,18.720,1.120,4.050,4.200,15.410,1.130,3.705,3.875,17.065,1.130,3.705,3.875,17.065,0.032
0.920,3.360,3.480,15.390,1.030,3.990,4.120,14.430,0.975,3.675,3.800,14.910,0.975,3.675,3.800,14.910,0.032
0.550,3.200,3.250,9.760,0.620,3.370,3.430,10.420,0.585,3.285,3.340,10.090,0.585,3.285,3.340,10.090,0.032
0.100,2.960,2.960,1.880,0.090,2.570,2.570,1.990,0.095,2.765,2.765,1.935,0.095,2.765,2.765,1.935,0.032
-0.330,2.740,2.760,353.110,-0.310,2.080,2.100,351.450,-0.320,2.410,2.430,352.280,-0.320,2.410,2.430,352.280,0.032
-0.410,2.250,2.280,349.570,-0.410,2.250,2.280,349.570,-0.410,2.250,2.280,349.570,-0.410,2.250,2.280,349.570,0.032
-0.390,2.740,2.770,351.860,-0.390,2.740,2.770,351.860,-0.390,2.740,2.770,351.860,-0.390,2.740,2.770,351.860,0.032
-0.510,3.070,3.110,350.510,-0.510,3.070,3.110,350.510,-0.510,3.070,3.110,350.510,-0.510,3.070,3.110,350.510,0.032
-0.950,2.860,3.010,341.600,-0.950,2.860,3.010,341.600,-0.950,2.860,3.010,341.600,-0.950,2.860,3.010,341.600,0.032
-1.520,2.290,2.750,326.410,-1.520,2.290,2.750,326.410,-1.520,2.290,2.750,326.410,-1.520,2.290,2.750,326.410,0.032
-1.950,1.690,2.590,310.920,-1.950,1.690,2.590,310.920,-1.950,1.690,2.590,310.920,-1.950,1.690,2.590,310.920,0.032
-2.060,1.320,2.450,302.580,-2.060,1.320,2.450,302.580,-2.060,1.320,2.450,302.580,-2.060,1.320,2.450,302.580,0.032
-1.990,1.120,2.280,299.440,-1.990,1.120,2.280,299.440,-1.990,1.120,2.280,299.440,-1.990,1.120,2.280,299.440,0.032
