2.940,2.600,3.920,48.470,2.660,2.160,3.420,50.840,2.860,2.360,3.710,50.470,2.820,2.373,3.683,49.927,0.145
3.230,2.710,4.220,50.050,2.890,2.330,3.710,51.120,3.070,2.270,3.820,53.590,3.063,2.437,3.917,51.587,0.145
3.450,2.450,4.230,54.640,3.300,2.340,4.040,54.590,3.300,2.020,3.870,58.610,3.350,2.270,4.047,55.947,0.145
3.560,2.030,4.100,60.240,3.740,2.270,4.380,58.740,3.490,1.770,3.910,63.140,3.597,2.023,4.130,60.707,0.145
3.520,1.790,3.950,63.060,4.010,2.220,4.590,61.040,3.530,1.730,3.930,63.920,3.687,1.913,4.157,62.673,0.145
3.330,1.950,3.860,59.660,3.970,2.280,4.580,60.140,3.370,2.040,3.940,58.820,3.557,2.090,4.127,59.540,0.145
3.070,2.380,3.880,52.170,3.680,2.400,4.390,56.880,3.070,2.550,3.990,50.310,3.273,2.443,4.087,53.120,0.145
2.830,2.860,4.030,44.670,3.270,2.510,4.120,52.450,2.730,3.030,4.070,42.010,2.943,2.800,4.073,46.377,0.145
2.860,2.570,3.840,47.960,2.430,3.320,4.110,36.200,2.645,2.945,3.975,42.080,2.645,2.945,3.975,42.080,0.145
2.510,2.680,3.670,43.170,2.230,3.530,4.180,32.240,2.370,3.105,3.925,37.705,2.370,3.105,3.925,37.705,0.145
2.290,2.940,3.730,37.950,2.170,3.840,4.410,29.430,2.230,3.390,4.070,33.690,2.230,3.390,4.070,33.690,0.145
2.230,3.430,4.090,32.970,2.250,4.350,4.900,27.340,2.240,3.890,4.495,30.155,2.240,3.890,4.495,30.155,0.145
2.210,4.000,4.570,28.850,2.310,4.870,5.390,25.350,2.260,4.435,4.980,27.100,2.260,4.435,4.980,27.100,0.145
2.090,4.450,4.910,25.190,2.150,5.170,5.590,22.570,2.120,4.810,5.250,23.880,2.120,4.810,5.250,23.880,0.145
1.780,4.620,4.950,21.090,1.640,5.080,5.330,17.900,1.710,4.850,5.140,19.495,1.710,4.850,5.140,19.495,0.145
1.330,4.660,4.850,15.940,0.970,4.830,4.930,11.360,1.150,4.745,4.890,13.650,1.150,4.745,4.890,13.650,0.145
0.830,4.760,4.830,9.840,0.400,4.760,4.770,4.850,0.615,4.760,4.800,7.345,0.615,4.760,4.800,7.345,0.145
0.350,5.050,5.060,3.960,0.140,5.080,5.080,1.550,0.245,5.065,5.070,2.755,0.245,5.065,5.070,2.755,0.145
-0.020,5.440,5.440,359.740,0.130,5.610,5.610,1.290,0.055,5.525,5.525,180.515,0.055,5.525,5.525,180.515,0.145
-0.230,5.760,5.770,357.720,0.260,6.040,6.050,2.450,0.015,5.900,5.910,180.085,0.015,5.900,5.910,180.085,0.145
0.440,6.160,6.170,4.040,0.440,6.160,6.170,4.040,0.440,6.160,6.170,4.040,0.440,6.160,6.170,4.040,0.145
0.590,6.030,6.060,5.580,0.590,6.030,6.060,5.580,0.590,6.030,6.060,5.580,0.590,6.030,6.060,5.580,0.145
0.670,5.820,5.860,6.530,0.670,5.820,5.860,6.530,0.670,5.820,5.860,6.530,0.670,5.820,5.860,6.530,0.145
0.610,5.630,5.660,6.190,0.610,5.630,5.660,6.190,0.610,5.630,5.660,6.190,0.610,5.630,5.660,6.190,0.145
0.370,5.410,5.430,3.880,0.370,5.410,5.430,3.880,0.370,5.410,5.430,3.880,0.370,5.410,5.430,3.880,0.145
-0.120,5.080,5.090,358.690,-0.120,5.080,5.090,358.690,-0.120,5.080,5.090,358.690,-0.120,5.080,5.090,358.690,0.145
-0.850,4.590,4.660,349.540,-0.850,4.590,4.660,349.540,-0.850,4.590,4.660,349.540,-0.850,4.590,4.660,349.540,0.145
-1.650,3.970,4.290,337.430,-1.650,3.970,4.290,337.430,-1.650,3.970,4.290,337.430,-1.650,3.970,4.290,337.430,0.145
-2.300,3.300,4.020,325.170,-2.300,3.300,4.020,325.170,-2.300,3.300,4.020,325.170,-2.300,3.300,4.020,325.170,0.145
-2.640,2.690,3.770,315.510,-2.640,2.690,3.770,315.510,-2.640,2.690,3.770,315.510,-2.640,2.690,3.770,315.510,0.145
-2.760,2.250,3.560,309.110,-2.760,2.250,3.560,309.110,-2.760,2.250,3.560,309.110,-2.760,2.250,3.560,309.110,0.145
-2.830,2.120,3.540,306.890,-2.830,2.120,3.540,306.890,-2.830,2.120,3.540,306.890,-2.830,2.120,3.540,306.890,0.145
1.510,-2.270,2.730,146.440,1.070,-1.660,1.980,147.280,-0.770,-2.710,2.820,195.960,0.740,1.760,1.910,22.820,0.197
0.320,-2.460,2.480,172.480,-0.380,-1.370,1.420,195.360,-1.410,-1.980,2.430,215.430,1.070,1.590,1.920,33.790,0.197
-0.610,-2.250,2.330,195.100,-1.450,-0.730,1.620,243.140,-1.760,-0.990,2.020,240.750,1.480,1.570,2.160,43.480,0.197
-0.940,-1.640,1.890,209.890,-1.810,0.100,1.810,273.040,-1.860,-0.070,1.860,267.950,1.880,1.660,2.510,48.450,0.197
-0.940,-0.850,1.270,227.920,-1.730,0.940,1.960,298.450,-1.870,0.690,1.990,290.290,2.010,1.880,2.750,46.880,0.197
-1.020,-0.170,1.030,260.680,-1.600,1.600,2.260,315.080,-2.020,1.260,2.380,301.900,1.620,2.220,2.740,36.090,0.197
-1.470,0.190,1.480,277.240,-1.730,1.960,2.610,318.640,-2.440,1.610,2.920,303.290,0.580,2.650,2.710,12.310,0.197
-2.140,0.240,2.150,276.340,-2.050,2.120,2.950,315.890,-2.980,1.730,3.440,300.110,-0.660,3.080,3.150,347.870,0.197
-2.730,0.070,2.730,271.490,-2.410,2.230,3.280,312.700,-3.370,1.620,3.740,295.610,-1.520,3.400,3.730,335.910,0.197
-3.030,-0.230,3.040,265.720,-2.630,2.390,3.560,312.290,-3.460,1.290,3.690,290.490,-1.530,3.500,3.820,336.340,0.197
-3.080,-0.570,3.130,259.430,-2.480,2.540,3.550,315.620,-3.340,0.860,3.450,284.450,-0.690,3.280,3.350,348.040,0.197
-2.960,-0.890,3.090,253.220,-1.720,2.520,3.050,325.620,-3.190,0.450,3.220,277.970,0.880,2.660,2.800,18.330,0.197
-0.270,2.220,2.230,352.960,-3.120,0.100,3.120,271.830,2.980,1.550,3.360,62.440,-0.137,1.290,2.903,229.077,0.197
1.340,1.510,2.020,41.460,-3.050,-0.440,3.080,261.790,4.970,-0.100,4.970,91.120,1.087,0.323,3.357,131.457,0.197
2.410,0.290,2.430,83.190,-2.840,-1.510,3.210,241.970,6.110,-2.350,6.550,111.030,1.893,-1.190,4.063,145.397,0.197
2.490,-1.480,2.890,120.690,-2.370,-3.290,4.050,215.800,5.940,-5.120,7.840,130.740,2.020,-3.297,4.927,155.743,0.197
1.960,-3.460,3.980,150.420,-1.650,-5.300,5.550,197.340,4.990,-7.720,9.190,147.130,1.767,-5.493,6.240,164.963,0.197
1.460,-5.250,5.450,164.420,-0.720,-6.900,6.940,185.920,4.060,-9.350,10.200,156.550,1.600,-7.167,7.530,168.963,0.197
1.450,-6.500,6.660,167.470,0.380,-7.620,7.630,177.120,3.740,-9.450,10.170,158.390,1.857,-7.857,8.153,167.660,0.197
1.720,-7.170,7.380,166.520,1.480,-7.610,7.750,169.020,3.880,-8.490,9.340,155.430,2.360,-7.757,8.157,163.657,0.197
1.930,-7.280,7.530,165.120,2.370,-7.170,7.550,161.740,4.110,-7.210,8.300,150.310,2.803,-7.220,7.793,159.057,0.197
1.850,-6.880,7.130,164.950,2.920,-6.580,7.200,156.110,4.150,-6.190,7.450,146.190,2.973,-6.550,7.260,155.750,0.197
1.690,-6.210,6.440,164.760,3.210,-5.950,6.760,151.630,4.040,-5.480,6.810,143.560,2.980,-5.880,6.670,153.317,0.197
1.800,-5.530,5.810,161.980,3.410,-5.350,6.350,147.510,3.950,-4.970,6.350,141.560,3.053,-5.283,6.170,150.350,0.197
3.620,-4.860,6.060,143.340,3.940,-4.600,6.060,139.370,3.780,-4.730,6.060,141.355,3.780,-4.730,6.060,141.355,0.197
3.810,-4.500,5.900,139.720,3.950,-4.380,5.900,137.920,3.880,-4.440,5.900,138.820,3.880,-4.440,5.900,138.820,0.197
3.920,-4.270,5.800,137.460,3.840,-4.370,5.820,138.680,3.880,-4.320,5.810,138.070,3.880,-4.320,5.810,138.070,0.197
3.890,-4.180,5.710,137.110,3.520,-4.590,5.780,142.500,3.705,-4.385,5.745,139.805,3.705,-4.385,5.745,139.805,0.197
3.700,-4.220,5.610,138.690,3.050,-4.890,5.760,148.050,3.375,-4.555,5.685,143.370,3.375,-4.555,5.685,143.370,0.197
3.380,-4.340,5.500,142.070,2.530,-5.090,5.690,153.570,2.955,-4.715,5.595,147.820,2.955,-4.715,5.595,147.820,0.197
2.940,-4.510,5.380,146.920,2.050,-5.060,5.460,157.910,2.495,-4.785,5.420,152.415,2.495,-4.785,5.420,152.415,0.197
2.440,-4.580,5.190,151.950,1.630,-4.780,5.050,161.180,2.035,-4.680,5.120,156.565,2.035,-4.680,5.120,156.565,0.197
1.980,-4.390,4.820,155.780,1.270,-4.310,4.490,163.570,1.625,-4.350,4.655,159.675,1.625,-4.350,4.655,159.675,0.197
1.610,-3.870,4.190,157.390,0.970,-3.700,3.820,165.240,1.290,-3.785,4.005,161.315,1.290,-3.785,4.005,161.315,0.197
1.320,-3.210,3.470,157.700,0.720,-3.060,3.150,166.750,1.020,-3.135,3.310,162.225,1.020,-3.135,3.310,162.225,0.197
1.050,-2.710,2.900,158.840,0.490,-2.540,2.580,169.080,0.770,-2.625,2.740,163.960,0.770,-2.625,2.740,163.960,0.197
0.280,-2.230,2.240,172.920,0.280,-2.230,2.240,172.920,0.280,-2.230,2.240,172.920,0.280,-2.230,2.240,172.920,0.197
0.160,-2.140,2.150,175.730,0.160,-2.140,2.150,175.730,0.160,-2.140,2.150,175.730,0.160,-2.140,2.150,175.730,0.197
0.230,-2.250,2.270,174.050,0.230,-2.250,2.270,174.050,0.230,-2.250,2.270,174.050,0.230,-2.250,2.270,174.050,0.197
0.550,-2.530,2.590,167.800,0.550,-2.530,2.590,167.800,0.550,-2.530,2.590,167.800,0.550,-2.530,2.590,167.800,0.197
0.940,-2.890,3.040,162.050,0.940,-2.890,3.040,162.050,0.940,-2.890,3.040,162.050,0.940,-2.890,3.040,162.050,0.197
1.190,-3.230,3.440,159.770,1.190,-3.230,3.440,159.770,1.190,-3.230,3.440,159.770,1.190,-3.230,3.440,159.770,0.197
1.150,-3.470,3.650,161.660,1.150,-3.470,3.650,161.660,1.150,-3.470,3.650,161.660,1.150,-3.470,3.650,161.660,0.197
0.890,-3.640,3.750,166.210,0.890,-3.640,3.750,166.210,0.890,-3.640,3.750,166.210,0.890,-3.640,3.750,166.210,0.197
0.550,-3.800,3.840,171.740,0.550,-3.800,3.840,171.740,0.550,-3.800,3.840,171.740,0.550,-3.800,3.840,171.740,0.197
0.230,-3.970,3.970,176.710,0.230,-3.970,3.970,176.710,0.230,-3.970,3.970,176.710,0.230,-3.970,3.970,176.710,0.197
-0.080,-4.060,4.060,181.170,-0.080,-4.060,4.060,181.170,-0.080,-4.060,4.060,181.170,-0.080,-4.060,4.060,181.170,0.197
-0.410,-3.950,3.970,185.930,-0.410,-3.950,3.970,185.930,-0.410,-3.950,3.970,185.930,-0.410,-3.950,3.970,185.930,0.197
-2.950,5.320,6.080,331.050,-2.430,5.340,5.870,335.540,-2.740,5.690,6.310,334.260,-3.540,5.300,6.370,326.270,0.671
-2.750,5.740,6.370,334.360,-2.600,5.780,6.340,335.810,-2.740,6.060,6.650,335.670,-3.600,5.530,6.600,326.920,0.671
-2.320,6.270,6.690,339.690,-2.500,6.320,6.800,338.460,-2.450,6.490,6.930,339.280,-3.180,6.120,6.900,332.550,0.671
-1.670,6.870,7.070,346.310,-1.940,6.920,7.190,344.340,-1.800,6.940,7.170,345.440,-2.420,6.900,7.310,340.690,0.671
-0.970,7.400,7.460,352.530,-1.090,7.450,7.530,351.650,-1.020,7.330,7.400,352.100,-1.520,7.640,7.790,348.730,0.671
-0.410,7.730,7.740,356.960,-0.210,7.750,7.760,358.460,-0.400,7.550,7.560,356.930,-0.710,8.100,8.140,354.970,0.671
-0.120,7.780,7.780,359.120,0.500,7.730,7.750,3.720,-0.160,7.530,7.530,358.760,-0.130,8.110,8.110,359.080,0.671
0.060,7.610,7.610,0.460,0.980,7.480,7.540,7.470,-0.050,7.320,7.320,359.640,0.400,7.730,7.740,2.940,0.671
0.360,7.350,7.360,2.820,1.200,7.150,7.250,9.570,0.310,7.040,7.040,2.480,1.120,7.100,7.190,9.000,0.671
0.970,7.100,7.170,7.810,1.220,6.850,6.960,10.090,1.130,6.740,6.830,9.490,2.180,6.380,6.740,18.890,0.671
1.940,6.820,7.090,15.860,1.310,6.550,6.680,11.320,2.170,6.420,6.780,18.710,3.220,5.780,6.610,29.150,0.671
3.250,6.410,7.190,26.880,1.840,6.190,6.450,16.530,3.090,6.060,6.800,27.010,3.770,5.520,6.680,34.350,0.671
3.000,5.720,6.460,27.730,3.610,5.620,6.680,32.710,3.570,5.700,6.730,32.020,3.393,5.680,6.623,30.820,0.671
4.460,5.190,6.850,40.700,3.940,5.140,6.480,37.490,3.180,5.950,6.750,28.140,3.860,5.427,6.693,35.443,0.671
5.720,4.690,7.400,50.700,4.390,4.650,6.390,43.370,3.400,5.750,6.680,30.600,4.503,5.030,6.823,41.557,0.671
6.400,4.280,7.700,56.230,5.140,4.180,6.630,50.860,4.700,4.790,6.710,44.480,5.413,4.417,7.013,50.523,0.671
6.570,4.080,7.740,58.160,5.900,3.850,7.050,56.880,6.410,3.590,7.350,60.780,6.293,3.840,7.380,58.607,0.671
6.430,4.200,7.680,56.840,6.280,3.770,7.320,59.030,7.540,2.850,8.060,69.320,6.750,3.607,7.687,61.730,0.671
6.140,4.680,7.720,52.700,6.000,3.990,7.210,56.340,7.400,3.060,8.010,67.510,6.513,3.910,7.647,58.850,0.671
5.820,5.270,7.850,47.850,5.370,4.390,6.940,50.730,6.470,3.870,7.540,59.100,5.887,4.510,7.443,52.560,0.671
5.580,5.670,7.960,44.560,4.850,4.770,6.800,45.480,5.520,4.690,7.250,49.660,5.317,5.043,7.337,46.567,0.671
5.500,5.670,7.900,44.130,4.770,4.970,6.890,43.830,5.140,5.060,7.210,45.430,5.137,5.233,7.333,44.463,0.671
5.510,5.430,7.740,45.400,5.050,5.000,7.110,45.310,5.190,5.070,7.260,45.660,5.250,5.167,7.370,45.457,0.671
5.530,5.240,7.620,46.560,5.500,4.890,7.360,48.340,5.360,4.930,7.290,47.400,5.463,5.020,7.423,47.433,0.671
5.940,4.710,7.580,51.570,5.410,4.830,7.250,48.280,5.675,4.770,7.415,49.925,5.675,4.770,7.415,49.925,0.671
6.260,4.570,7.750,53.830,5.340,4.820,7.190,47.960,5.800,4.695,7.470,50.895,5.800,4.695,7.470,50.895,0.671
6.350,4.610,7.850,54.010,5.220,4.940,7.190,46.590,5.785,4.775,7.520,50.300,5.785,4.775,7.520,50.300,0.671
6.160,4.890,7.870,51.520,5.100,5.190,7.280,44.510,5.630,5.040,7.575,48.015,5.630,5.040,7.575,48.015,0.671
5.700,5.210,7.720,47.590,4.860,5.350,7.230,42.300,5.280,5.280,7.475,44.945,5.280,5.280,7.475,44.945,0.671
5.040,5.270,7.290,43.710,4.380,5.150,6.760,40.330,4.710,5.210,7.025,42.020,4.710,5.210,7.025,42.020,0.671
4.250,4.890,6.480,41.020,3.570,4.460,5.720,38.670,3.910,4.675,6.100,39.845,3.910,4.675,6.100,39.845,0.671
3.530,4.200,5.490,40.050,2.680,3.550,4.450,37.080,3.105,3.875,4.970,38.565,3.105,3.875,4.970,38.565,0.671
3.110,3.450,4.650,41.980,2.020,2.800,3.450,35.750,2.565,3.125,4.050,38.865,2.565,3.125,4.050,38.865,0.671
3.120,2.830,4.210,47.800,1.810,2.490,3.080,35.980,2.465,2.660,3.645,41.890,2.465,2.660,3.645,41.890,0.671
3.470,2.400,4.220,55.320,2.040,2.510,3.230,39.140,2.755,2.455,3.725,47.230,2.755,2.455,3.725,47.230,0.671
3.970,2.200,4.540,61.090,2.610,2.610,3.690,45.010,3.290,2.405,4.115,53.050,3.290,2.405,4.115,53.050,0.671
3.340,2.570,4.220,52.510,3.340,2.570,4.220,52.510,3.340,2.570,4.220,52.510,3.340,2.570,4.220,52.510,0.671
3.820,2.190,4.400,60.120,3.820,2.190,4.400,60.120,3.820,2.190,4.400,60.120,3.820,2.190,4.400,60.120,0.671
3.520,1.300,3.750,69.660,3.520,1.300,3.750,69.660,3.520,1.300,3.750,69.660,3.520,1.300,3.750,69.660,0.671
2.150,-0.140,2.160,93.780,2.150,-0.140,2.160,93.780,2.150,-0.140,2.160,93.780,2.150,-0.140,2.160,93.780,0.671
0.320,-1.590,1.620,168.760,0.320,-1.590,1.620,168.760,0.320,-1.590,1.620,168.760,0.320,-1.590,1.620,168.760,0.671
-1.190,-2.340,2.630,206.910,-1.190,-2.340,2.630,206.910,-1.190,-2.340,2.630,206.910,-1.190,-2.340,2.630,206.910,0.671
-1.750,-1.920,2.590,222.410,-1.750,-1.920,2.590,222.410,-1.750,-1.920,2.590,222.410,-1.750,-1.920,2.590,222.410,0.671
-1.540,-0.730,1.710,244.800,-1.540,-0.730,1.710,244.800,-1.540,-0.730,1.710,244.800,-1.540,-0.730,1.710,244.800,0.671
-0.940,0.590,1.110,302.370,-0.940,0.590,1.110,302.370,-0.940,0.590,1.110,302.370,-0.940,0.590,1.110,302.370,0.671
-0.260,1.530,1.560,350.220,-0.260,1.530,1.560,350.220,-0.260,1.530,1.560,350.220,-0.260,1.530,1.560,350.220,0.671
0.300,2.070,2.090,8.250,0.300,2.070,2.090,8.250,0.300,2.070,2.090,8.250,0.300,2.070,2.090,8.250,0.671
0.620,2.300,2.380,15.020,0.620,2.300,2.380,15.020,0.620,2.300,2.380,15.020,0.620,2.300,2.380,15.020,0.671
0.770,-7.150,7.190,173.880,5.760,-7.320,9.310,141.820,6.770,-6.780,9.580,135.060,6.930,-5.860,9.070,130.190,0.961
1.850,-6.830,7.080,164.850,6.450,-6.610,9.230,135.730,7.290,-6.170,9.560,130.230,7.510,-5.220,9.150,124.790,0.961
2.630,-6.380,6.900,157.620,6.770,-6.030,9.070,131.720,7.540,-5.710,9.460,127.120,7.790,-4.930,9.220,122.340,0.961
2.840,-5.900,6.540,154.310,6.610,-5.710,8.730,130.840,7.380,-5.500,9.200,126.710,7.830,-4.900,9.240,122.030,0.961
2.670,-5.480,6.090,154.050,6.160,-5.590,8.320,132.210,7.010,-5.460,8.880,127.920,7.720,-5.020,9.210,123.030,0.961
2.410,-5.200,5.730,155.170,5.720,-5.580,8.000,134.300,6.720,-5.440,8.650,128.960,7.530,-5.180,9.140,124.520,0.961
2.290,-5.120,5.610,155.880,5.490,-5.610,7.850,135.590,6.730,-5.330,8.590,128.340,7.340,-5.290,9.050,125.780,0.961
2.330,-5.160,5.660,155.720,5.420,-5.640,7.820,136.110,6.930,-5.190,8.660,126.860,7.200,-5.340,8.960,126.600,0.961
2.450,-5.200,5.740,154.800,5.390,-5.660,7.820,136.410,7.100,-5.140,8.760,125.890,7.130,-5.340,8.910,126.840,0.961
2.610,-5.170,5.790,153.200,5.320,-5.690,7.790,136.900,7.100,-5.250,8.830,126.440,7.150,-5.310,8.910,126.560,0.961
2.870,-5.170,5.910,150.950,5.300,-5.750,7.820,137.360,6.940,-5.500,8.860,128.410,7.190,-5.330,8.960,126.560,0.961
3.290,-5.330,6.270,148.330,5.440,-5.920,8.050,137.410,6.640,-5.870,8.870,131.480,7.150,-5.540,9.040,127.770,0.961
5.830,-6.220,8.530,136.840,6.280,-6.310,8.900,135.120,6.950,-5.970,9.170,130.660,6.353,-6.167,8.867,134.207,0.961
6.320,-6.550,9.100,136.060,5.990,-6.670,8.960,138.110,6.730,-6.480,9.350,133.910,6.347,-6.567,9.137,136.027,0.961
6.700,-6.800,9.550,135.450,5.920,-6.830,9.040,139.110,6.650,-6.850,9.550,135.860,6.423,-6.827,9.380,136.807,0.961
6.840,-6.890,9.710,135.190,6.160,-6.690,9.100,137.350,6.810,-6.940,9.720,135.510,6.603,-6.840,9.510,136.017,0.961
6.810,-6.830,9.640,135.090,6.540,-6.370,9.130,134.220,7.070,-6.790,9.810,133.850,6.807,-6.663,9.527,134.387,0.961
6.730,-6.690,9.490,134.860,6.820,-6.050,9.110,131.590,7.230,-6.560,9.760,132.210,6.927,-6.433,9.453,132.887,0.961
6.670,-6.530,9.330,134.420,6.780,-5.860,8.960,130.800,7.130,-6.330,9.530,131.560,6.860,-6.240,9.273,132.260,0.961
6.510,-6.350,9.100,134.270,6.480,-5.750,8.660,131.560,6.810,-6.090,9.140,131.820,6.600,-6.063,8.967,132.550,0.961
6.090,-6.140,8.650,135.220,6.000,-5.630,8.230,133.150,6.340,-5.830,8.610,132.610,6.143,-5.867,8.497,133.660,0.961
5.330,-5.910,7.960,137.970,5.430,-5.430,7.680,135.000,5.790,-5.520,8.000,133.620,5.517,-5.620,7.880,135.530,0.961
4.460,-5.720,7.250,142.040,4.890,-5.220,7.160,136.870,5.270,-5.220,7.420,134.720,4.873,-5.387,7.277,137.877,0.961
3.830,-5.630,6.800,145.780,4.510,-5.090,6.800,138.460,4.870,-5.000,6.980,135.750,4.403,-5.240,6.860,139.997,0.961
4.360,-5.080,6.690,139.380,4.660,-4.910,6.760,136.480,4.510,-4.995,6.725,137.930,4.510,-4.995,6.725,137.930,0.961
4.360,-5.110,6.710,139.530,4.550,-4.850,6.650,136.850,4.455,-4.980,6.680,138.190,4.455,-4.980,6.680,138.190,0.961
4.380,-5.040,6.670,139.020,4.430,-4.730,6.480,136.860,4.405,-4.885,6.575,137.940,4.405,-4.885,6.575,137.940,0.961
4.320,-4.780,6.450,137.920,4.230,-4.460,6.150,136.530,4.275,-4.620,6.300,137.225,4.275,-4.620,6.300,137.225,0.961
4.210,-4.400,6.090,136.270,4.000,-4.100,5.730,135.750,4.105,-4.250,5.910,136.010,4.105,-4.250,5.910,136.010,0.961
4.090,-3.970,5.700,134.140,3.830,-3.740,5.360,134.360,3.960,-3.855,5.530,134.250,3.960,-3.855,5.530,134.250,0.961
4.000,-3.570,5.360,131.760,3.780,-3.460,5.120,132.430,3.890,-3.515,5.240,132.095,3.890,-3.515,5.240,132.095,0.961
3.890,-3.220,5.050,129.660,3.730,-3.210,4.920,130.730,3.810,-3.215,4.985,130.195,3.810,-3.215,4.985,130.195,0.961
3.680,-2.920,4.700,128.420,3.520,-2.970,4.610,130.120,3.600,-2.945,4.655,129.270,3.600,-2.945,4.655,129.270,0.961
3.340,-2.660,4.270,128.570,3.050,-2.670,4.060,131.270,3.195,-2.665,4.165,129.920,3.195,-2.665,4.165,129.920,0.961
2.860,-2.390,3.720,129.960,2.430,-2.280,3.330,133.190,2.645,-2.335,3.525,131.575,2.645,-2.335,3.525,131.575,0.961
2.240,-2.040,3.030,132.290,1.850,-1.740,2.540,133.240,2.045,-1.890,2.785,132.765,2.045,-1.890,2.785,132.765,0.961
1.440,-1.010,1.760,124.990,1.440,-1.010,1.760,124.990,1.440,-1.010,1.760,124.990,1.440,-1.010,1.760,124.990,0.961
1.210,-0.130,1.220,96.010,1.210,-0.130,1.220,96.010,1.210,-0.130,1.220,96.010,1.210,-0.130,1.220,96.010,0.961
1.120,0.870,1.420,52.300,1.120,0.870,1.420,52.300,1.120,0.870,1.420,52.300,1.120,0.870,1.420,52.300,0.961
1.110,1.900,2.200,30.330,1.110,1.900,2.200,30.330,1.110,1.900,2.200,30.330,1.110,1.900,2.200,30.330,0.961
1.100,2.790,2.990,21.470,1.100,2.790,2.990,21.470,1.100,2.790,2.990,21.470,1.100,2.790,2.990,21.470,0.961
0.970,3.310,3.450,16.360,0.970,3.310,3.450,16.360,0.970,3.310,3.450,16.360,0.970,3.310,3.450,16.360,0.961
0.660,3.370,3.440,11.150,0.660,3.370,3.440,11.150,0.660,3.370,3.440,11.150,0.660,3.370,3.440,11.150,0.961
0.180,3.250,3.260,3.120,0.180,3.250,3.260,3.120,0.180,3.250,3.260,3.120,0.180,3.250,3.260,3.120,0.961
-0.460,3.330,3.360,352.070,-0.460,3.330,3.360,352.070,-0.460,3.330,3.360,352.070,-0.460,3.330,3.360,352.070,0.961
-1.200,3.870,4.050,342.770,-1.200,3.870,4.050,342.770,-1.200,3.870,4.050,342.770,-1.200,3.870,4.050,342.770,0.961
-1.850,4.610,4.970,338.110,-1.850,4.610,4.970,338.110,-1.850,4.610,4.970,338.110,-1.850,4.610,4.970,338.110,0.961
-2.210,5.160,5.620,336.800,-2.210,5.160,5.620,336.800,-2.210,5.160,5.620,336.800,-2.210,5.160,5.620,336.800,0.961
2.020,-2.430,3.160,140.330,2.320,-2.280,3.260,134.520,2.250,-1.680,2.810,126.780,2.180,-2.200,3.100,135.160,0.053
2.220,-1.720,2.800,127.760,2.260,-1.640,2.800,125.990,2.040,-1.010,2.270,116.390,2.130,-1.890,2.840,131.540,0.053
2.380,-1.030,2.600,113.430,2.270,-0.920,2.450,112.150,1.960,-0.230,1.970,96.810,2.150,-1.180,2.460,118.810,0.053
2.410,-0.490,2.460,101.460,2.320,-0.180,2.330,94.510,2.080,0.590,2.170,74.140,2.210,-0.280,2.230,97.160,0.053
2.310,-0.100,2.310,92.540,2.330,0.440,2.370,79.350,2.280,1.300,2.630,60.240,2.240,0.600,2.320,74.910,0.053
2.100,0.130,2.100,86.420,2.200,0.780,2.340,70.590,2.360,1.710,2.910,54.070,2.170,1.210,2.490,60.820,0.053
1.820,0.210,1.830,83.320,1.870,0.740,2.010,68.570,2.170,1.680,2.750,52.180,1.970,1.370,2.400,55.170,0.053
1.530,0.140,1.530,84.650,1.420,0.490,1.500,70.770,1.710,1.370,2.190,51.350,1.610,1.120,1.960,55.230,0.053
1.270,-0.080,1.270,93.690,0.940,0.300,0.990,72.300,1.020,0.970,1.410,46.420,1.110,0.580,1.250,62.640,0.053
1.070,-0.440,1.150,112.260,0.510,0.330,0.600,56.980,0.140,0.660,0.680,12.040,0.470,-0.130,0.490,105.040,0.053
0.750,-0.790,1.090,136.390,0.020,0.480,0.480,2.610,-0.810,0.490,0.950,301.130,-0.290,-0.730,0.790,201.890,0.053
0.130,-0.990,0.990,172.680,-0.650,0.590,0.880,312.280,-1.710,0.470,1.770,285.510,-1.160,-0.950,1.500,230.570,0.053
-1.580,0.540,1.670,288.800,-2.440,0.610,2.510,284.120,-2.070,-0.610,2.160,253.600,-2.030,0.180,2.113,275.507,0.053
-2.550,0.400,2.580,278.970,-2.970,0.840,3.080,285.750,-2.910,0.040,2.910,270.840,-2.810,0.427,2.857,278.520,0.053
-3.280,0.320,3.290,275.530,-3.290,1.060,3.460,287.830,-3.500,0.650,3.560,280.580,-3.357,0.677,3.437,281.313,0.053
-3.560,0.380,3.580,276.030,-3.420,1.200,3.630,289.390,-3.750,0.950,3.860,284.180,-3.577,0.843,3.690,283.200,0.053
-3.550,0.520,3.590,278.410,-3.430,1.230,3.640,289.800,-3.740,0.960,3.860,284.390,-3.573,0.903,3.697,284.200,0.053
-3.480,0.670,3.540,280.900,-3.410,1.120,3.590,288.260,-3.620,0.810,3.710,282.590,-3.503,0.867,3.613,283.917,0.053
-3.540,0.750,3.620,281.910,-3.440,0.880,3.550,284.300,-3.540,0.610,3.590,279.810,-3.507,0.747,3.587,282.007,0.053
-3.730,0.800,3.820,282.090,-3.600,0.630,3.650,279.880,-3.580,0.470,3.610,277.560,-3.637,0.633,3.693,279.843,0.053
-4.020,0.900,4.120,282.640,-3.940,0.540,3.980,277.780,-3.830,0.500,3.860,277.460,-3.930,0.647,3.987,279.293,0.053
